# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

       600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      1  0.4364974E+00  0.7071068E+00  0.5563003E+00
       600      2  0.4363651E+00  0.7071068E+00  0.5564041E+00
       600      3  0.4364975E+00  0.7070879E+00  0.5563243E+00
       600      4  0.4356975E+00  0.7071068E+00  0.5569270E+00
       600      5  0.4363947E+00  0.7071068E+00  0.5563809E+00
       600      6  0.4364975E+00  0.7070921E+00  0.5563189E+00
       600      7  0.4357253E+00  0.7071068E+00  0.5569052E+00
       600      8  0.4364242E+00  0.7071068E+00  0.5563577E+00
       600      9  0.4364975E+00  0.7070963E+00  0.5563136E+00
       600     10  0.4358749E+00  0.7071068E+00  0.5567882E+00
       600     11  0.4364535E+00  0.7071068E+00  0.5563347E+00
       600     12  0.4364975E+00  0.7071005E+00  0.5563083E+00
       600     13  0.4360982E+00  0.7071068E+00  0.5566133E+00
       600     14  0.4364828E+00  0.7071068E+00  0.5563117E+00
       600     15  0.4364974E+00  0.7071047E+00  0.5563029E+00
       600     16  0.4363604E+00  0.7071068E+00  0.5564078E+00
       600     17  0.4365120E+00  0.7071068E+00  0.5562888E+00
       600     18  0.4364974E+00  0.7071089E+00  0.5562976E+00
       600     19  0.4366345E+00  0.7071068E+00  0.5561927E+00
       600     20  0.4365411E+00  0.7071068E+00  0.5562660E+00
       600     21  0.4364973E+00  0.7071131E+00  0.5562923E+00
       600     22  0.4368964E+00  0.7071068E+00  0.5559870E+00
       600     23  0.4365702E+00  0.7071068E+00  0.5562432E+00
       600     24  0.4364973E+00  0.7071173E+00  0.5562870E+00
       600     25  0.4371193E+00  0.7071068E+00  0.5558118E+00
       600     26  0.4365991E+00  0.7071068E+00  0.5562204E+00
       600     27  0.4364972E+00  0.7071215E+00  0.5562818E+00
       600     28  0.4372684E+00  0.7071068E+00  0.5556944E+00
       600     29  0.4366281E+00  0.7071068E+00  0.5561977E+00
       600     30  0.4364971E+00  0.7071257E+00  0.5562765E+00
       600     31  0.4372960E+00  0.7071068E+00  0.5556727E+00

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.6868090E+00  0.7071068E+00  0.1682065E+00
      1200      2  0.6868498E+00  0.7071068E+00  0.1680397E+00
      1200      3  0.6868095E+00  0.7070971E+00  0.1682449E+00
      1200      4  0.6863773E+00  0.7071068E+00  0.1699596E+00
      1200      5  0.6868408E+00  0.7071068E+00  0.1680765E+00
      1200      6  0.6868094E+00  0.7070993E+00  0.1682363E+00
      1200      7  0.6864277E+00  0.7071068E+00  0.1697559E+00
      1200      8  0.6868318E+00  0.7071068E+00  0.1681134E+00
      1200      9  0.6868093E+00  0.7071014E+00  0.1682278E+00
      1200     10  0.6865261E+00  0.7071068E+00  0.1693575E+00
      1200     11  0.6868227E+00  0.7071068E+00  0.1681506E+00
      1200     12  0.6868092E+00  0.7071036E+00  0.1682193E+00
      1200     13  0.6866389E+00  0.7071068E+00  0.1688993E+00
      1200     14  0.6868135E+00  0.7071068E+00  0.1681878E+00
      1200     15  0.6868090E+00  0.7071057E+00  0.1682108E+00
      1200     16  0.6867527E+00  0.7071068E+00  0.1684363E+00
      1200     17  0.6868044E+00  0.7071068E+00  0.1682253E+00
      1200     18  0.6868089E+00  0.7071079E+00  0.1682023E+00
      1200     19  0.6868652E+00  0.7071068E+00  0.1679768E+00
      1200     20  0.6867952E+00  0.7071068E+00  0.1682628E+00
      1200     21  0.6868088E+00  0.7071100E+00  0.1681939E+00
      1200     22  0.6869783E+00  0.7071068E+00  0.1675137E+00
      1200     23  0.6867860E+00  0.7071068E+00  0.1683005E+00
      1200     24  0.6868086E+00  0.7071121E+00  0.1681855E+00
      1200     25  0.6870899E+00  0.7071068E+00  0.1670555E+00
      1200     26  0.6867767E+00  0.7071068E+00  0.1683382E+00
      1200     27  0.6868085E+00  0.7071143E+00  0.1681771E+00
      1200     28  0.6871866E+00  0.7071068E+00  0.1666571E+00
      1200     29  0.6867674E+00  0.7071068E+00  0.1683761E+00
      1200     30  0.6868083E+00  0.7071164E+00  0.1681687E+00
      1200     31  0.6872359E+00  0.7071068E+00  0.1664537E+00

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.6441654E+00  0.7071068E+00 -0.2916349E+00
      1800      2  0.6441708E+00  0.7071068E+00 -0.2916230E+00
      1800      3  0.6441664E+00  0.7071212E+00 -0.2915979E+00
      1800      4  0.6450485E+00  0.7071068E+00 -0.2896765E+00
      1800      5  0.6441697E+00  0.7071068E+00 -0.2916255E+00
      1800      6  0.6441661E+00  0.7071180E+00 -0.2916062E+00
      1800      7  0.6448179E+00  0.7071068E+00 -0.2901895E+00
      1800      8  0.6441685E+00  0.7071068E+00 -0.2916281E+00
      1800      9  0.6441659E+00  0.7071148E+00 -0.2916144E+00
      1800     10  0.6445627E+00  0.7071068E+00 -0.2907558E+00
      1800     11  0.6441673E+00  0.7071068E+00 -0.2916308E+00
      1800     12  0.6441657E+00  0.7071116E+00 -0.2916226E+00
      1800     13  0.6443646E+00  0.7071068E+00 -0.2911946E+00
      1800     14  0.6441660E+00  0.7071068E+00 -0.2916335E+00
      1800     15  0.6441655E+00  0.7071084E+00 -0.2916308E+00
      1800     16  0.6442243E+00  0.7071068E+00 -0.2915048E+00
      1800     17  0.6441648E+00  0.7071068E+00 -0.2916362E+00
      1800     18  0.6441653E+00  0.7071052E+00 -0.2916390E+00
      1800     19  0.6441065E+00  0.7071068E+00 -0.2917650E+00
      1800     20  0.6441637E+00  0.7071068E+00 -0.2916388E+00
      1800     21  0.6441651E+00  0.7071020E+00 -0.2916471E+00
      1800     22  0.6439662E+00  0.7071068E+00 -0.2920745E+00
      1800     23  0.6441626E+00  0.7071068E+00 -0.2916412E+00
      1800     24  0.6441650E+00  0.7070988E+00 -0.2916553E+00
      1800     25  0.6437676E+00  0.7071068E+00 -0.2925121E+00
      1800     26  0.6441616E+00  0.7071068E+00 -0.2916434E+00
      1800     27  0.6441648E+00  0.7070956E+00 -0.2916634E+00
      1800     28  0.6435111E+00  0.7071068E+00 -0.2930760E+00
      1800     29  0.6441607E+00  0.7071068E+00 -0.2916453E+00
      1800     30  0.6441646E+00  0.7070924E+00 -0.2916715E+00
      1800     31  0.6432786E+00  0.7071068E+00 -0.2935857E+00

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.3267562E+00  0.7071068E+00 -0.6270808E+00
      2400      2  0.3268982E+00  0.7071068E+00 -0.6270068E+00
      2400      3  0.3267568E+00  0.7071247E+00 -0.6270603E+00
      2400      4  0.3285160E+00  0.7071068E+00 -0.6261607E+00
      2400      5  0.3268665E+00  0.7071068E+00 -0.6270234E+00
      2400      6  0.3267567E+00  0.7071207E+00 -0.6270649E+00
      2400      7  0.3276148E+00  0.7071068E+00 -0.6266327E+00
      2400      8  0.3268349E+00  0.7071068E+00 -0.6270398E+00
      2400      9  0.3267565E+00  0.7071167E+00 -0.6270695E+00
      2400     10  0.3269780E+00  0.7071068E+00 -0.6269652E+00
      2400     11  0.3268034E+00  0.7071068E+00 -0.6270562E+00
      2400     12  0.3267564E+00  0.7071127E+00 -0.6270740E+00
      2400     13  0.3267218E+00  0.7071068E+00 -0.6270988E+00
      2400     14  0.3267719E+00  0.7071068E+00 -0.6270726E+00
      2400     15  0.3267563E+00  0.7071088E+00 -0.6270786E+00
      2400     16  0.3267172E+00  0.7071068E+00 -0.6271012E+00
      2400     17  0.3267405E+00  0.7071068E+00 -0.6270891E+00
      2400     18  0.3267561E+00  0.7071048E+00 -0.6270831E+00
      2400     19  0.3267952E+00  0.7071068E+00 -0.6270605E+00
      2400     20  0.3267089E+00  0.7071068E+00 -0.6271055E+00
      2400     21  0.3267560E+00  0.7071008E+00 -0.6270877E+00
      2400     22  0.3267910E+00  0.7071068E+00 -0.6270627E+00
      2400     23  0.3266773E+00  0.7071068E+00 -0.6271219E+00
      2400     24  0.3267558E+00  0.7070968E+00 -0.6270923E+00
      2400     25  0.3265354E+00  0.7071068E+00 -0.6271959E+00
      2400     26  0.3266456E+00  0.7071068E+00 -0.6271385E+00
      2400     27  0.3267557E+00  0.7070928E+00 -0.6270968E+00
      2400     28  0.3258988E+00  0.7071068E+00 -0.6275269E+00
      2400     29  0.3266137E+00  0.7071068E+00 -0.6271551E+00
      2400     30  0.3267555E+00  0.7070889E+00 -0.6271014E+00
      2400     31  0.3249965E+00  0.7071068E+00 -0.6279947E+00

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1 -0.1300293E+00  0.7071068E+00 -0.6950485E+00
      3000      2 -0.1302060E+00  0.7071068E+00 -0.6950154E+00
      3000      3 -0.1300298E+00  0.7071028E+00 -0.6950525E+00
      3000      4 -0.1286775E+00  0.7071068E+00 -0.6953000E+00
      3000      5 -0.1301667E+00  0.7071068E+00 -0.6950228E+00
      3000      6 -0.1300296E+00  0.7071037E+00 -0.6950516E+00
      3000      7 -0.1300386E+00  0.7071068E+00 -0.6950467E+00
      3000      8 -0.1301274E+00  0.7071068E+00 -0.6950301E+00
      3000      9 -0.1300295E+00  0.7071045E+00 -0.6950507E+00
      3000     10 -0.1306029E+00  0.7071068E+00 -0.6949409E+00
      3000     11 -0.1300881E+00  0.7071068E+00 -0.6950375E+00
      3000     12 -0.1300294E+00  0.7071054E+00 -0.6950498E+00
      3000     13 -0.1305521E+00  0.7071068E+00 -0.6949505E+00
      3000     14 -0.1300489E+00  0.7071068E+00 -0.6950448E+00
      3000     15 -0.1300293E+00  0.7071063E+00 -0.6950489E+00
      3000     16 -0.1302262E+00  0.7071068E+00 -0.6950116E+00
      3000     17 -0.1300098E+00  0.7071068E+00 -0.6950521E+00
      3000     18 -0.1300293E+00  0.7071072E+00 -0.6950480E+00
      3000     19 -0.1298323E+00  0.7071068E+00 -0.6950853E+00
      3000     20 -0.1299708E+00  0.7071068E+00 -0.6950594E+00
      3000     21 -0.1300293E+00  0.7071081E+00 -0.6950471E+00
      3000     22 -0.1295059E+00  0.7071068E+00 -0.6951462E+00
      3000     23 -0.1299320E+00  0.7071068E+00 -0.6950667E+00
      3000     24 -0.1300293E+00  0.7071090E+00 -0.6950462E+00
      3000     25 -0.1294539E+00  0.7071068E+00 -0.6951559E+00
      3000     26 -0.1298934E+00  0.7071068E+00 -0.6950739E+00
      3000     27 -0.1300293E+00  0.7071099E+00 -0.6950453E+00
      3000     28 -0.1300168E+00  0.7071068E+00 -0.6950508E+00
      3000     29 -0.1298550E+00  0.7071068E+00 -0.6950811E+00
      3000     30 -0.1300294E+00  0.7071108E+00 -0.6950444E+00
      3000     31 -0.1313759E+00  0.7071068E+00 -0.6947952E+00

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1 -0.5313515E+00  0.7071068E+00 -0.4665465E+00
      3600      2 -0.5313362E+00  0.7071068E+00 -0.4665639E+00
      3600      3 -0.5313530E+00  0.7070880E+00 -0.4665732E+00
      3600      4 -0.5310778E+00  0.7071068E+00 -0.4668580E+00
      3600      5 -0.5313391E+00  0.7071068E+00 -0.4665606E+00
      3600      6 -0.5313526E+00  0.7070922E+00 -0.4665673E+00
      3600      7 -0.5320098E+00  0.7071068E+00 -0.4657957E+00
      3600      8 -0.5313423E+00  0.7071068E+00 -0.4665569E+00
      3600      9 -0.5313522E+00  0.7070963E+00 -0.4665614E+00
      3600     10 -0.5320945E+00  0.7071068E+00 -0.4656988E+00
      3600     11 -0.5313458E+00  0.7071068E+00 -0.4665529E+00
      3600     12 -0.5313519E+00  0.7071005E+00 -0.4665555E+00
      3600     13 -0.5318191E+00  0.7071068E+00 -0.4660134E+00
      3600     14 -0.5313495E+00  0.7071068E+00 -0.4665487E+00
      3600     15 -0.5313516E+00  0.7071047E+00 -0.4665495E+00
      3600     16 -0.5315018E+00  0.7071068E+00 -0.4663752E+00
      3600     17 -0.5313534E+00  0.7071068E+00 -0.4665443E+00
      3600     18 -0.5313513E+00  0.7071089E+00 -0.4665435E+00
      3600     19 -0.5312010E+00  0.7071068E+00 -0.4667178E+00
      3600     20 -0.5313573E+00  0.7071068E+00 -0.4665398E+00
      3600     21 -0.5313510E+00  0.7071130E+00 -0.4665375E+00
      3600     22 -0.5308830E+00  0.7071068E+00 -0.4670795E+00
      3600     23 -0.5313612E+00  0.7071068E+00 -0.4665354E+00
      3600     24 -0.5313508E+00  0.7071172E+00 -0.4665314E+00
      3600     25 -0.5306062E+00  0.7071068E+00 -0.4673939E+00
      3600     26 -0.5313650E+00  0.7071068E+00 -0.4665311E+00
      3600     27 -0.5313505E+00  0.7071214E+00 -0.4665254E+00
      3600     28 -0.5306901E+00  0.7071068E+00 -0.4672987E+00
      3600     29 -0.5313685E+00  0.7071068E+00 -0.4665270E+00
      3600     30 -0.5313503E+00  0.7071255E+00 -0.4665194E+00
      3600     31 -0.5316203E+00  0.7071068E+00 -0.4662401E+00

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1 -0.7060282E+00  0.7071068E+00 -0.3904134E-01
      4200      2 -0.7060197E+00  0.7071068E+00 -0.3919362E-01
      4200      3 -0.7060304E+00  0.7071025E+00 -0.3908008E-01
      4200      4 -0.7060634E+00  0.7071068E+00 -0.3839872E-01
      4200      5 -0.7060216E+00  0.7071068E+00 -0.3915948E-01
      4200      6 -0.7060299E+00  0.7071034E+00 -0.3907150E-01
      4200      7 -0.7061145E+00  0.7071068E+00 -0.3744677E-01
      4200      8 -0.7060235E+00  0.7071068E+00 -0.3912558E-01
      4200      9 -0.7060294E+00  0.7071044E+00 -0.3906290E-01
      4200     10 -0.7060876E+00  0.7071068E+00 -0.3795112E-01
      4200     11 -0.7060254E+00  0.7071068E+00 -0.3909184E-01
      4200     12 -0.7060289E+00  0.7071053E+00 -0.3905428E-01
      4200     13 -0.7060533E+00  0.7071068E+00 -0.3858503E-01
      4200     14 -0.7060272E+00  0.7071068E+00 -0.3905817E-01
      4200     15 -0.7060284E+00  0.7071063E+00 -0.3904565E-01
      4200     16 -0.7060340E+00  0.7071068E+00 -0.3893491E-01
      4200     17 -0.7060291E+00  0.7071068E+00 -0.3902449E-01
      4200     18 -0.7060279E+00  0.7071073E+00 -0.3903701E-01
      4200     19 -0.7060223E+00  0.7071068E+00 -0.3914786E-01
      4200     20 -0.7060310E+00  0.7071068E+00 -0.3899071E-01
      4200     21 -0.7060275E+00  0.7071082E+00 -0.3902836E-01
      4200     22 -0.7060027E+00  0.7071068E+00 -0.3949848E-01
      4200     23 -0.7060328E+00  0.7071068E+00 -0.3895674E-01
      4200     24 -0.7060270E+00  0.7071092E+00 -0.3901970E-01
      4200     25 -0.7059669E+00  0.7071068E+00 -0.4013395E-01
      4200     26 -0.7060347E+00  0.7071068E+00 -0.3892250E-01
      4200     27 -0.7060265E+00  0.7071101E+00 -0.3901103E-01
      4200     28 -0.7059379E+00  0.7071068E+00 -0.4064082E-01
      4200     29 -0.7060366E+00  0.7071068E+00 -0.3888790E-01
      4200     30 -0.7060260E+00  0.7071111E+00 -0.3900235E-01
      4200     31 -0.7059919E+00  0.7071068E+00 -0.3969203E-01

      4800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      1 -0.5795519E+00  0.7071068E+00  0.4051167E+00
      4800      2 -0.5794473E+00  0.7071068E+00  0.4052663E+00
      4800      3 -0.5795542E+00  0.7071250E+00  0.4050816E+00
      4800      4 -0.5786755E+00  0.7071068E+00  0.4063676E+00
      4800      5 -0.5794704E+00  0.7071068E+00  0.4052334E+00
      4800      6 -0.5795537E+00  0.7071210E+00  0.4050895E+00
      4800      7 -0.5786504E+00  0.7071068E+00  0.4064034E+00
      4800      8 -0.5794936E+00  0.7071068E+00  0.4052002E+00
      4800      9 -0.5795532E+00  0.7071169E+00  0.4050973E+00
      4800     10 -0.5792715E+00  0.7071068E+00  0.4055176E+00
      4800     11 -0.5795169E+00  0.7071068E+00  0.4051669E+00
      4800     12 -0.5795527E+00  0.7071129E+00  0.4051051E+00
      4800     13 -0.5795958E+00  0.7071068E+00  0.4050539E+00
      4800     14 -0.5795402E+00  0.7071068E+00  0.4051335E+00
      4800     15 -0.5795522E+00  0.7071088E+00  0.4051128E+00
      4800     16 -0.5796012E+00  0.7071068E+00  0.4050463E+00
      4800     17 -0.5795637E+00  0.7071068E+00  0.4051000E+00
      4800     18 -0.5795517E+00  0.7071047E+00  0.4051206E+00
      4800     19 -0.5795028E+00  0.7071068E+00  0.4051871E+00
      4800     20 -0.5795871E+00  0.7071068E+00  0.4050664E+00
      4800     21 -0.5795512E+00  0.7071007E+00  0.4051284E+00
      4800     22 -0.5795086E+00  0.7071068E+00  0.4051788E+00
      4800     23 -0.5796105E+00  0.7071068E+00  0.4050329E+00
      4800     24 -0.5795508E+00  0.7070966E+00  0.4051361E+00
      4800     25 -0.5798335E+00  0.7071068E+00  0.4047136E+00
      4800     26 -0.5796339E+00  0.7071068E+00  0.4049995E+00
      4800     27 -0.5795503E+00  0.7070926E+00  0.4051439E+00
      4800     28 -0.5804536E+00  0.7071068E+00  0.4038238E+00
      4800     29 -0.5796572E+00  0.7071068E+00  0.4049661E+00
      4800     30 -0.5795498E+00  0.7070885E+00  0.4051516E+00
      4800     31 -0.5804309E+00  0.7071068E+00  0.4038564E+00

      5400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      1 -0.2058706E+00  0.7071068E+00  0.6764742E+00
      5400      2 -0.2059069E+00  0.7071068E+00  0.6764631E+00
      5400      3 -0.2058720E+00  0.7071226E+00  0.6764572E+00
      5400      4 -0.2038926E+00  0.7071068E+00  0.6770730E+00
      5400      5 -0.2058994E+00  0.7071068E+00  0.6764654E+00
      5400      6 -0.2058716E+00  0.7071191E+00  0.6764610E+00
      5400      7 -0.2049540E+00  0.7071068E+00  0.6767524E+00
      5400      8 -0.2058914E+00  0.7071068E+00  0.6764678E+00
      5400      9 -0.2058713E+00  0.7071156E+00  0.6764648E+00
      5400     10 -0.2062109E+00  0.7071068E+00  0.6763705E+00
      5400     11 -0.2058832E+00  0.7071068E+00  0.6764703E+00
      5400     12 -0.2058710E+00  0.7071120E+00  0.6764685E+00
      5400     13 -0.2064046E+00  0.7071068E+00  0.6763114E+00
      5400     14 -0.2058748E+00  0.7071068E+00  0.6764729E+00
      5400     15 -0.2058707E+00  0.7071085E+00  0.6764723E+00
      5400     16 -0.2060815E+00  0.7071068E+00  0.6764099E+00
      5400     17 -0.2058664E+00  0.7071068E+00  0.6764754E+00
      5400     18 -0.2058705E+00  0.7071050E+00  0.6764760E+00
      5400     19 -0.2056598E+00  0.7071068E+00  0.6765383E+00
      5400     20 -0.2058583E+00  0.7071068E+00  0.6764779E+00
      5400     21 -0.2058703E+00  0.7071015E+00  0.6764798E+00
      5400     22 -0.2053376E+00  0.7071068E+00  0.6766361E+00
      5400     23 -0.2058505E+00  0.7071068E+00  0.6764803E+00
      5400     24 -0.2058701E+00  0.7070980E+00  0.6764835E+00
      5400     25 -0.2055331E+00  0.7071068E+00  0.6765768E+00
      5400     26 -0.2058433E+00  0.7071068E+00  0.6764825E+00
      5400     27 -0.2058699E+00  0.7070945E+00  0.6764873E+00
      5400     28 -0.2067911E+00  0.7071068E+00  0.6761934E+00
      5400     29 -0.2058368E+00  0.7071068E+00  0.6764845E+00
      5400     30 -0.2058697E+00  0.7070909E+00  0.6764910E+00
      5400     31 -0.2078538E+00  0.7071068E+00  0.6758675E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.2556239E+00  0.7071068E+00  0.6592848E+00
      6000      2  0.2554873E+00  0.7071068E+00  0.6593377E+00
      6000      3  0.2556244E+00  0.7070991E+00  0.6592929E+00
      6000      4  0.2575913E+00  0.7071068E+00  0.6585186E+00
      6000      5  0.2555185E+00  0.7071068E+00  0.6593257E+00
      6000      6  0.2556243E+00  0.7071008E+00  0.6592911E+00
      6000      7  0.2555942E+00  0.7071068E+00  0.6592963E+00
      6000      8  0.2555490E+00  0.7071068E+00  0.6593138E+00
      6000      9  0.2556242E+00  0.7071025E+00  0.6592893E+00
      6000     10  0.2546725E+00  0.7071068E+00  0.6596529E+00
      6000     11  0.2555792E+00  0.7071068E+00  0.6593021E+00
      6000     12  0.2556241E+00  0.7071042E+00  0.6592875E+00
      6000     13  0.2549675E+00  0.7071068E+00  0.6595389E+00
      6000     14  0.2556090E+00  0.7071068E+00  0.6592906E+00
      6000     15  0.2556239E+00  0.7071059E+00  0.6592857E+00
      6000     16  0.2554265E+00  0.7071068E+00  0.6593613E+00
      6000     17  0.2556387E+00  0.7071068E+00  0.6592791E+00
      6000     18  0.2556238E+00  0.7071076E+00  0.6592839E+00
      6000     19  0.2558211E+00  0.7071068E+00  0.6592083E+00
      6000     20  0.2556683E+00  0.7071068E+00  0.6592676E+00
      6000     21  0.2556236E+00  0.7071094E+00  0.6592821E+00
      6000     22  0.2562790E+00  0.7071068E+00  0.6590304E+00
      6000     23  0.2556980E+00  0.7071068E+00  0.6592561E+00
      6000     24  0.2556234E+00  0.7071111E+00  0.6592804E+00
      6000     25  0.2565721E+00  0.7071068E+00  0.6589163E+00
      6000     26  0.2557278E+00  0.7071068E+00  0.6592445E+00
      6000     27  0.2556231E+00  0.7071128E+00  0.6592786E+00
      6000     28  0.2556481E+00  0.7071068E+00  0.6592754E+00
      6000     29  0.2557580E+00  0.7071068E+00  0.6592328E+00
      6000     30  0.2556229E+00  0.7071145E+00  0.6592769E+00
      6000     31  0.2536437E+00  0.7071068E+00  0.6600492E+00

      6600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      1  0.6080832E+00  0.7071068E+00  0.3608806E+00
      6600      2  0.6081784E+00  0.7071068E+00  0.3607201E+00
      6600      3  0.6080859E+00  0.7070894E+00  0.3609103E+00
      6600      4  0.6089210E+00  0.7071068E+00  0.3594652E+00
      6600      5  0.6081575E+00  0.7071068E+00  0.3607555E+00
      6600      6  0.6080853E+00  0.7070932E+00  0.3609037E+00
      6600      7  0.6075612E+00  0.7071068E+00  0.3617588E+00
      6600      8  0.6081363E+00  0.7071068E+00  0.3607911E+00
      6600      9  0.6080847E+00  0.7070971E+00  0.3608971E+00
      6600     10  0.6074846E+00  0.7071068E+00  0.3618873E+00
      6600     11  0.6081151E+00  0.7071068E+00  0.3608268E+00
      6600     12  0.6080841E+00  0.7071010E+00  0.3608905E+00
      6600     13  0.6078638E+00  0.7071068E+00  0.3612500E+00
      6600     14  0.6080938E+00  0.7071068E+00  0.3608627E+00
      6600     15  0.6080835E+00  0.7071048E+00  0.3608839E+00
      6600     16  0.6080493E+00  0.7071068E+00  0.3609377E+00
      6600     17  0.6080725E+00  0.7071068E+00  0.3608986E+00
      6600     18  0.6080829E+00  0.7071087E+00  0.3608774E+00
      6600     19  0.6081170E+00  0.7071068E+00  0.3608237E+00
      6600     20  0.6080512E+00  0.7071068E+00  0.3609345E+00
      6600     21  0.6080823E+00  0.7071126E+00  0.3608708E+00
      6600     22  0.6083017E+00  0.7071068E+00  0.3605122E+00
      6600     23  0.6080299E+00  0.7071068E+00  0.3609704E+00
      6600     24  0.6080817E+00  0.7071165E+00  0.3608642E+00
      6600     25  0.6086784E+00  0.7071068E+00  0.3598758E+00
      6600     26  0.6080087E+00  0.7071068E+00  0.3610062E+00
      6600     27  0.6080811E+00  0.7071203E+00  0.3608577E+00
      6600     28  0.6086007E+00  0.7071068E+00  0.3600073E+00
      6600     29  0.6079875E+00  0.7071068E+00  0.3610418E+00
      6600     30  0.6080805E+00  0.7071242E+00  0.3608511E+00
      6600     31  0.6072366E+00  0.7071068E+00  0.3623034E+00

      7200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      1  0.7011675E+00  0.7071068E+00 -0.9145542E-01
      7200      2  0.7011737E+00  0.7071068E+00 -0.9140803E-01
      7200      3  0.7011713E+00  0.7071081E+00 -0.9141648E-01
      7200      4  0.7010629E+00  0.7071068E+00 -0.9225435E-01
      7200      5  0.7011725E+00  0.7071068E+00 -0.9141735E-01
      7200      6  0.7011704E+00  0.7071078E+00 -0.9142510E-01
      7200      7  0.7013730E+00  0.7071068E+00 -0.8986640E-01
      7200      8  0.7011712E+00  0.7071068E+00 -0.9142756E-01
      7200      9  0.7011696E+00  0.7071075E+00 -0.9143374E-01
      7200     10  0.7012595E+00  0.7071068E+00 -0.9074721E-01
      7200     11  0.7011698E+00  0.7071068E+00 -0.9143841E-01
      7200     12  0.7011688E+00  0.7071072E+00 -0.9144240E-01
      7200     13  0.7011533E+00  0.7071068E+00 -0.9156481E-01
      7200     14  0.7011683E+00  0.7071068E+00 -0.9144969E-01
      7200     15  0.7011679E+00  0.7071069E+00 -0.9145107E-01
