# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

       600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      1  0.4364974E+00  0.7071068E+00  0.5563003E+00
       600      2  0.4363748E+00  0.7071068E+00  0.5563965E+00
       600      3  0.4364884E+00  0.7073078E+00  0.5560518E+00
       600      4  0.4358804E+00  0.7071068E+00  0.5567839E+00
       600      5  0.4364107E+00  0.7071068E+00  0.5563683E+00
       600      6  0.4364895E+00  0.7072631E+00  0.5561077E+00
       600      7  0.4358567E+00  0.7071068E+00  0.5568024E+00
       600      8  0.4364417E+00  0.7071068E+00  0.5563440E+00
       600      9  0.4364911E+00  0.7072184E+00  0.5561632E+00
       600     10  0.4359619E+00  0.7071068E+00  0.5567201E+00
       600     11  0.4364678E+00  0.7071068E+00  0.5563235E+00
       600     12  0.4364933E+00  0.7071738E+00  0.5562184E+00
       600     13  0.4361475E+00  0.7071068E+00  0.5565747E+00
       600     14  0.4364888E+00  0.7071068E+00  0.5563071E+00
       600     15  0.4364959E+00  0.7071291E+00  0.5562731E+00
       600     16  0.4363763E+00  0.7071068E+00  0.5563953E+00
       600     17  0.4365048E+00  0.7071068E+00  0.5562945E+00
       600     18  0.4364991E+00  0.7070844E+00  0.5563274E+00
       600     19  0.4366184E+00  0.7071068E+00  0.5562053E+00
       600     20  0.4365158E+00  0.7071068E+00  0.5562858E+00
       600     21  0.4365027E+00  0.7070398E+00  0.5563813E+00
       600     22  0.4368465E+00  0.7071068E+00  0.5560262E+00
       600     23  0.4365219E+00  0.7071068E+00  0.5562811E+00
       600     24  0.4365068E+00  0.7069951E+00  0.5564348E+00
       600     25  0.4370305E+00  0.7071068E+00  0.5558816E+00
       600     26  0.4365229E+00  0.7071068E+00  0.5562803E+00
       600     27  0.4365115E+00  0.7069504E+00  0.5564880E+00
       600     28  0.4371338E+00  0.7071068E+00  0.5558003E+00
       600     29  0.4365189E+00  0.7071068E+00  0.5562835E+00
       600     30  0.4365166E+00  0.7069057E+00  0.5565407E+00
       600     31  0.4371083E+00  0.7071068E+00  0.5558204E+00

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.6868090E+00  0.7071068E+00  0.1682065E+00
      1200      2  0.6867405E+00  0.7071068E+00  0.1684859E+00
      1200      3  0.6867958E+00  0.7071549E+00  0.1680578E+00
      1200      4  0.6864599E+00  0.7071068E+00  0.1696256E+00
      1200      5  0.6867610E+00  0.7071068E+00  0.1684023E+00
      1200      6  0.6867982E+00  0.7071443E+00  0.1680930E+00
      1200      7  0.6864687E+00  0.7071068E+00  0.1695897E+00
      1200      8  0.6867785E+00  0.7071068E+00  0.1683310E+00
      1200      9  0.6868009E+00  0.7071336E+00  0.1681270E+00
      1200     10  0.6865416E+00  0.7071068E+00  0.1692945E+00
      1200     11  0.6867929E+00  0.7071068E+00  0.1682720E+00
      1200     12  0.6868039E+00  0.7071229E+00  0.1681598E+00
      1200     13  0.6866426E+00  0.7071068E+00  0.1688845E+00
      1200     14  0.6868044E+00  0.7071068E+00  0.1682253E+00
      1200     15  0.6868072E+00  0.7071121E+00  0.1681913E+00
      1200     16  0.6867529E+00  0.7071068E+00  0.1684352E+00
      1200     17  0.6868128E+00  0.7071068E+00  0.1681909E+00
      1200     18  0.6868108E+00  0.7071014E+00  0.1682215E+00
      1200     19  0.6868649E+00  0.7071068E+00  0.1679780E+00
      1200     20  0.6868182E+00  0.7071068E+00  0.1681688E+00
      1200     21  0.6868148E+00  0.7070907E+00  0.1682504E+00
      1200     22  0.6869743E+00  0.7071068E+00  0.1675299E+00
      1200     23  0.6868206E+00  0.7071068E+00  0.1681590E+00
      1200     24  0.6868190E+00  0.7070800E+00  0.1682780E+00
      1200     25  0.6870736E+00  0.7071068E+00  0.1671225E+00
      1200     26  0.6868200E+00  0.7071068E+00  0.1681615E+00
      1200     27  0.6868236E+00  0.7070693E+00  0.1683043E+00
      1200     28  0.6871444E+00  0.7071068E+00  0.1668310E+00
      1200     29  0.6868163E+00  0.7071068E+00  0.1681764E+00
      1200     30  0.6868285E+00  0.7070586E+00  0.1683292E+00
      1200     31  0.6871520E+00  0.7071068E+00  0.1667998E+00

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.6441654E+00  0.7071068E+00 -0.2916349E+00
      1800      2  0.6443212E+00  0.7071068E+00 -0.2912906E+00
      1800      3  0.6441539E+00  0.7071810E+00 -0.2914803E+00
      1800      4  0.6449643E+00  0.7071068E+00 -0.2898638E+00
      1800      5  0.6442729E+00  0.7071068E+00 -0.2913973E+00
      1800      6  0.6441580E+00  0.7071645E+00 -0.2915114E+00
      1800      7  0.6448574E+00  0.7071068E+00 -0.2901016E+00
      1800      8  0.6442325E+00  0.7071068E+00 -0.2914867E+00
      1800      9  0.6441612E+00  0.7071480E+00 -0.2915443E+00
      1800     10  0.6446455E+00  0.7071068E+00 -0.2905721E+00
      1800     11  0.6441998E+00  0.7071068E+00 -0.2915589E+00
      1800     12  0.6441635E+00  0.7071315E+00 -0.2915791E+00
      1800     13  0.6444339E+00  0.7071068E+00 -0.2910412E+00
      1800     14  0.6441749E+00  0.7071068E+00 -0.2916139E+00
      1800     15  0.6441650E+00  0.7071150E+00 -0.2916158E+00
      1800     16  0.6442504E+00  0.7071068E+00 -0.2914472E+00
      1800     17  0.6441579E+00  0.7071068E+00 -0.2916516E+00
      1800     18  0.6441656E+00  0.7070985E+00 -0.2916544E+00
      1800     19  0.6440805E+00  0.7071068E+00 -0.2918223E+00
      1800     20  0.6441486E+00  0.7071068E+00 -0.2916720E+00
      1800     21  0.6441654E+00  0.7070821E+00 -0.2916949E+00
      1800     22  0.6438972E+00  0.7071068E+00 -0.2922266E+00
      1800     23  0.6441472E+00  0.7071068E+00 -0.2916752E+00
      1800     24  0.6441642E+00  0.7070656E+00 -0.2917374E+00
      1800     25  0.6436858E+00  0.7071068E+00 -0.2926919E+00
      1800     26  0.6441535E+00  0.7071068E+00 -0.2916611E+00
      1800     27  0.6441622E+00  0.7070490E+00 -0.2917819E+00
      1800     28  0.6434743E+00  0.7071068E+00 -0.2931568E+00
      1800     29  0.6441677E+00  0.7071068E+00 -0.2916298E+00
      1800     30  0.6441593E+00  0.7070325E+00 -0.2918284E+00
      1800     31  0.6433690E+00  0.7071068E+00 -0.2933877E+00

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.3267562E+00  0.7071068E+00 -0.6270808E+00
      2400      2  0.3271284E+00  0.7071068E+00 -0.6268867E+00
      2400      3  0.3267405E+00  0.7073136E+00 -0.6268557E+00
      2400      4  0.3286780E+00  0.7071068E+00 -0.6260757E+00
      2400      5  0.3270067E+00  0.7071068E+00 -0.6269503E+00
      2400      6  0.3267486E+00  0.7072677E+00 -0.6269033E+00
      2400      7  0.3281098E+00  0.7071068E+00 -0.6263737E+00
      2400      8  0.3269072E+00  0.7071068E+00 -0.6270021E+00
      2400      9  0.3267541E+00  0.7072218E+00 -0.6269523E+00
      2400     10  0.3274677E+00  0.7071068E+00 -0.6267096E+00
      2400     11  0.3268301E+00  0.7071068E+00 -0.6270423E+00
      2400     12  0.3267569E+00  0.7071758E+00 -0.6270026E+00
      2400     13  0.3270443E+00  0.7071068E+00 -0.6269306E+00
      2400     14  0.3267753E+00  0.7071068E+00 -0.6270709E+00
      2400     15  0.3267571E+00  0.7071298E+00 -0.6270544E+00
      2400     16  0.3268266E+00  0.7071068E+00 -0.6270442E+00
      2400     17  0.3267427E+00  0.7071068E+00 -0.6270879E+00
      2400     18  0.3267546E+00  0.7070838E+00 -0.6271076E+00
      2400     19  0.3266860E+00  0.7071068E+00 -0.6271174E+00
      2400     20  0.3267325E+00  0.7071068E+00 -0.6270932E+00
      2400     21  0.3267495E+00  0.7070378E+00 -0.6271621E+00
      2400     22  0.3264701E+00  0.7071068E+00 -0.6272298E+00
      2400     23  0.3267445E+00  0.7071068E+00 -0.6270869E+00
      2400     24  0.3267418E+00  0.7069918E+00 -0.6272180E+00
      2400     25  0.3260500E+00  0.7071068E+00 -0.6274483E+00
      2400     26  0.3267788E+00  0.7071068E+00 -0.6270690E+00
      2400     27  0.3267314E+00  0.7069458E+00 -0.6272752E+00
      2400     28  0.3254122E+00  0.7071068E+00 -0.6277793E+00
      2400     29  0.3268355E+00  0.7071068E+00 -0.6270395E+00
      2400     30  0.3267184E+00  0.7068999E+00 -0.6273337E+00
      2400     31  0.3248497E+00  0.7071068E+00 -0.6280706E+00

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1 -0.1300293E+00  0.7071068E+00 -0.6950485E+00
      3000      2 -0.1296175E+00  0.7071068E+00 -0.6951254E+00
      3000      3 -0.1300571E+00  0.7070749E+00 -0.6950758E+00
      3000      4 -0.1279526E+00  0.7071068E+00 -0.6954338E+00
      3000      5 -0.1297630E+00  0.7071068E+00 -0.6950982E+00
      3000      6 -0.1300443E+00  0.7070822E+00 -0.6950707E+00
      3000      7 -0.1290493E+00  0.7071068E+00 -0.6952311E+00
      3000      8 -0.1298776E+00  0.7071068E+00 -0.6950768E+00
      3000      9 -0.1300353E+00  0.7070893E+00 -0.6950651E+00
      3000     10 -0.1298757E+00  0.7071068E+00 -0.6950772E+00
      3000     11 -0.1299614E+00  0.7071068E+00 -0.6950612E+00
      3000     12 -0.1300300E+00  0.7070964E+00 -0.6950589E+00
      3000     13 -0.1301687E+00  0.7071068E+00 -0.6950224E+00
      3000     14 -0.1300144E+00  0.7071068E+00 -0.6950513E+00
      3000     15 -0.1300286E+00  0.7071033E+00 -0.6950521E+00
      3000     16 -0.1301127E+00  0.7071068E+00 -0.6950329E+00
      3000     17 -0.1300366E+00  0.7071068E+00 -0.6950471E+00
      3000     18 -0.1300310E+00  0.7071102E+00 -0.6950446E+00
      3000     19 -0.1299456E+00  0.7071068E+00 -0.6950641E+00
      3000     20 -0.1300279E+00  0.7071068E+00 -0.6950487E+00
      3000     21 -0.1300372E+00  0.7071172E+00 -0.6950364E+00
      3000     22 -0.1298868E+00  0.7071068E+00 -0.6950751E+00
      3000     23 -0.1299885E+00  0.7071068E+00 -0.6950561E+00
      3000     24 -0.1300471E+00  0.7071242E+00 -0.6950274E+00
      3000     25 -0.1301748E+00  0.7071068E+00 -0.6950212E+00
      3000     26 -0.1299184E+00  0.7071068E+00 -0.6950692E+00
      3000     27 -0.1300609E+00  0.7071314E+00 -0.6950175E+00
      3000     28 -0.1309940E+00  0.7071068E+00 -0.6948673E+00
      3000     29 -0.1298175E+00  0.7071068E+00 -0.6950881E+00
      3000     30 -0.1300785E+00  0.7071387E+00 -0.6950068E+00
      3000     31 -0.1320812E+00  0.7071068E+00 -0.6946615E+00

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1 -0.5313515E+00  0.7071068E+00 -0.4665465E+00
      3600      2 -0.5310929E+00  0.7071068E+00 -0.4668408E+00
      3600      3 -0.5313814E+00  0.7069415E+00 -0.4667628E+00
      3600      4 -0.5301751E+00  0.7071068E+00 -0.4678829E+00
      3600      5 -0.5311938E+00  0.7071068E+00 -0.4667259E+00
      3600      6 -0.5313693E+00  0.7069783E+00 -0.4667209E+00
      3600      7 -0.5312061E+00  0.7071068E+00 -0.4667120E+00
      3600      8 -0.5312699E+00  0.7071068E+00 -0.4666394E+00
      3600      9 -0.5313603E+00  0.7070150E+00 -0.4666755E+00
      3600     10 -0.5317104E+00  0.7071068E+00 -0.4661373E+00
      3600     11 -0.5313211E+00  0.7071068E+00 -0.4665810E+00
      3600     12 -0.5313544E+00  0.7070517E+00 -0.4666266E+00
      3600     13 -0.5317126E+00  0.7071068E+00 -0.4661349E+00
      3600     14 -0.5313475E+00  0.7071068E+00 -0.4665509E+00
      3600     15 -0.5313517E+00  0.7070884E+00 -0.4665741E+00
      3600     16 -0.5314896E+00  0.7071068E+00 -0.4663891E+00
      3600     17 -0.5313492E+00  0.7071068E+00 -0.4665491E+00
      3600     18 -0.5313520E+00  0.7071251E+00 -0.4665180E+00
      3600     19 -0.5312129E+00  0.7071068E+00 -0.4667042E+00
      3600     20 -0.5313261E+00  0.7071068E+00 -0.4665754E+00
      3600     21 -0.5313555E+00  0.7071618E+00 -0.4664584E+00
      3600     22 -0.5309873E+00  0.7071068E+00 -0.4669609E+00
      3600     23 -0.5312782E+00  0.7071068E+00 -0.4666299E+00
      3600     24 -0.5313621E+00  0.7071985E+00 -0.4663953E+00
      3600     25 -0.5309850E+00  0.7071068E+00 -0.4669635E+00
      3600     26 -0.5312056E+00  0.7071068E+00 -0.4667125E+00
      3600     27 -0.5313718E+00  0.7072353E+00 -0.4663285E+00
      3600     28 -0.5314838E+00  0.7071068E+00 -0.4663957E+00
      3600     29 -0.5311083E+00  0.7071068E+00 -0.4668233E+00
      3600     30 -0.5313846E+00  0.7072720E+00 -0.4662582E+00
      3600     31 -0.5325053E+00  0.7071068E+00 -0.4652290E+00

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1 -0.7060282E+00  0.7071068E+00 -0.3904133E-01
      4200      2 -0.7060081E+00  0.7071068E+00 -0.3940187E-01
      4200      3 -0.7060322E+00  0.7071001E+00 -0.3908924E-01
      4200      4 -0.7059601E+00  0.7071068E+00 -0.4025346E-01
      4200      5 -0.7060169E+00  0.7071068E+00 -0.3924507E-01
      4200      6 -0.7060308E+00  0.7071015E+00 -0.3908851E-01
      4200      7 -0.7060615E+00  0.7071068E+00 -0.3843327E-01
      4200      8 -0.7060231E+00  0.7071068E+00 -0.3913211E-01
      4200      9 -0.7060297E+00  0.7071030E+00 -0.3908206E-01
      4200     10 -0.7060854E+00  0.7071068E+00 -0.3799201E-01
      4200     11 -0.7060270E+00  0.7071068E+00 -0.3906297E-01
      4200     12 -0.7060288E+00  0.7071045E+00 -0.3906995E-01
      4200     13 -0.7060674E+00  0.7071068E+00 -0.3832463E-01
      4200     14 -0.7060284E+00  0.7071068E+00 -0.3903761E-01
      4200     15 -0.7060283E+00  0.7071060E+00 -0.3905226E-01
      4200     16 -0.7060411E+00  0.7071068E+00 -0.3880599E-01
      4200     17 -0.7060274E+00  0.7071068E+00 -0.3905600E-01
      4200     18 -0.7060281E+00  0.7071075E+00 -0.3902904E-01
      4200     19 -0.7060151E+00  0.7071068E+00 -0.3927720E-01
      4200     20 -0.7060239E+00  0.7071068E+00 -0.3911810E-01
      4200     21 -0.7060282E+00  0.7071090E+00 -0.3900035E-01
      4200     22 -0.7059879E+00  0.7071068E+00 -0.3976277E-01
      4200     23 -0.7060180E+00  0.7071068E+00 -0.3922388E-01
      4200     24 -0.7060286E+00  0.7071105E+00 -0.3896627E-01
      4200     25 -0.7059686E+00  0.7071068E+00 -0.4010372E-01
      4200     26 -0.7060097E+00  0.7071068E+00 -0.3937332E-01
      4200     27 -0.7060292E+00  0.7071120E+00 -0.3892685E-01
      4200     28 -0.7059929E+00  0.7071068E+00 -0.3967381E-01
      4200     29 -0.7059989E+00  0.7071068E+00 -0.3956636E-01
      4200     30 -0.7060302E+00  0.7071135E+00 -0.3888216E-01
      4200     31 -0.7060922E+00  0.7071068E+00 -0.3786491E-01

      4800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      1 -0.5795519E+00  0.7071068E+00  0.4051167E+00
      4800      2 -0.5797529E+00  0.7071068E+00  0.4048291E+00
      4800      3 -0.5795111E+00  0.7070017E+00  0.4053584E+00
      4800      4 -0.5798299E+00  0.7071068E+00  0.4047188E+00
      4800      5 -0.5796579E+00  0.7071068E+00  0.4049650E+00
      4800      6 -0.5795264E+00  0.7070252E+00  0.4052956E+00
      4800      7 -0.5788161E+00  0.7071068E+00  0.4061674E+00
      4800      8 -0.5795917E+00  0.7071068E+00  0.4050598E+00
      4800      9 -0.5795382E+00  0.7070486E+00  0.4052380E+00
      4800     10 -0.5788718E+00  0.7071068E+00  0.4060880E+00
      4800     11 -0.5795543E+00  0.7071068E+00  0.4051134E+00
      4800     12 -0.5795463E+00  0.7070719E+00  0.4051856E+00
      4800     13 -0.5792199E+00  0.7071068E+00  0.4055913E+00
      4800     14 -0.5795455E+00  0.7071068E+00  0.4051259E+00
      4800     15 -0.5795510E+00  0.7070952E+00  0.4051384E+00
      4800     16 -0.5794654E+00  0.7071068E+00  0.4052405E+00
      4800     17 -0.5795655E+00  0.7071068E+00  0.4050973E+00
      4800     18 -0.5795520E+00  0.7071184E+00  0.4050963E+00
      4800     19 -0.5796388E+00  0.7071068E+00  0.4049925E+00
      4800     20 -0.5796142E+00  0.7071068E+00  0.4050276E+00
      4800     21 -0.5795496E+00  0.7071417E+00  0.4050592E+00
      4800     22 -0.5798865E+00  0.7071068E+00  0.4046376E+00
      4800     23 -0.5796916E+00  0.7071068E+00  0.4049169E+00
      4800     24 -0.5795436E+00  0.7071650E+00  0.4050271E+00
      4800     25 -0.5802388E+00  0.7071068E+00  0.4041323E+00
      4800     26 -0.5797976E+00  0.7071068E+00  0.4047651E+00
      4800     27 -0.5795340E+00  0.7071883E+00  0.4050000E+00
      4800     28 -0.5803022E+00  0.7071068E+00  0.4040413E+00
      4800     29 -0.5799322E+00  0.7071068E+00  0.4045722E+00
      4800     30 -0.5795209E+00  0.7072118E+00  0.4049778E+00
      4800     31 -0.5792986E+00  0.7071068E+00  0.4054788E+00

      5400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      1 -0.2058706E+00  0.7071068E+00  0.6764742E+00
      5400      2 -0.2062335E+00  0.7071068E+00  0.6763636E+00
      5400      3 -0.2057986E+00  0.7069179E+00  0.6766935E+00
      5400      4 -0.2055754E+00  0.7071068E+00  0.6765639E+00
      5400      5 -0.2060583E+00  0.7071068E+00  0.6764170E+00
      5400      6 -0.2058260E+00  0.7069596E+00  0.6766415E+00
      5400      7 -0.2043056E+00  0.7071068E+00  0.6769485E+00
      5400      8 -0.2059372E+00  0.7071068E+00  0.6764539E+00
      5400      9 -0.2058469E+00  0.7070015E+00  0.6765914E+00
      5400     10 -0.2050079E+00  0.7071068E+00  0.6767361E+00
      5400     11 -0.2058700E+00  0.7071068E+00  0.6764743E+00
      5400     12 -0.2058613E+00  0.7070436E+00  0.6765431E+00
      5400     13 -0.2056886E+00  0.7071068E+00  0.6765295E+00
      5400     14 -0.2058569E+00  0.7071068E+00  0.6764783E+00
      5400     15 -0.2058691E+00  0.7070857E+00  0.6764966E+00
      5400     16 -0.2058755E+00  0.7071068E+00  0.6764727E+00
      5400     17 -0.2058978E+00  0.7071068E+00  0.6764659E+00
      5400     18 -0.2058704E+00  0.7071279E+00  0.6764522E+00
      5400     19 -0.2058663E+00  0.7071068E+00  0.6764755E+00
      5400     20 -0.2059928E+00  0.7071068E+00  0.6764370E+00
      5400     21 -0.2058652E+00  0.7071700E+00  0.6764097E+00
      5400     22 -0.2060578E+00  0.7071068E+00  0.6764172E+00
      5400     23 -0.2061418E+00  0.7071068E+00  0.6763916E+00
      5400     24 -0.2058535E+00  0.7072120E+00  0.6763694E+00
      5400     25 -0.2067478E+00  0.7071068E+00  0.6762066E+00
      5400     26 -0.2063448E+00  0.7071068E+00  0.6763297E+00
      5400     27 -0.2058353E+00  0.7072539E+00  0.6763311E+00
      5400     28 -0.2074640E+00  0.7071068E+00  0.6759872E+00
      5400     29 -0.2066018E+00  0.7071068E+00  0.6762512E+00
      5400     30 -0.2058105E+00  0.7072957E+00  0.6762950E+00
      5400     31 -0.2062139E+00  0.7071068E+00  0.6763696E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.2556239E+00  0.7071068E+00  0.6592848E+00
      6000      2  0.2551992E+00  0.7071068E+00  0.6594493E+00
      6000      3  0.2556891E+00  0.7071918E+00  0.6591682E+00
      6000      4  0.2566114E+00  0.7071068E+00  0.6589010E+00
      6000      5  0.2553960E+00  0.7071068E+00  0.6593731E+00
      6000      6  0.2556625E+00  0.7071725E+00  0.6591993E+00
      6000      7  0.2570979E+00  0.7071068E+00  0.6587114E+00
      6000      8  0.2555343E+00  0.7071068E+00  0.6593195E+00
      6000      9  0.2556428E+00  0.7071535E+00  0.6592273E+00
      6000     10  0.2558997E+00  0.7071068E+00  0.6591778E+00
      6000     11  0.2556140E+00  0.7071068E+00  0.6592886E+00
      6000     12  0.2556300E+00  0.7071347E+00  0.6592524E+00
      6000     13  0.2553601E+00  0.7071068E+00  0.6593870E+00
      6000     14  0.2556352E+00  0.7071068E+00  0.6592804E+00
      6000     15  0.2556242E+00  0.7071161E+00  0.6592747E+00
      6000     16  0.2554753E+00  0.7071068E+00  0.6593424E+00
      6000     17  0.2555979E+00  0.7071068E+00  0.6592949E+00
      6000     18  0.2556253E+00  0.7070975E+00  0.6592942E+00
      6000     19  0.2557718E+00  0.7071068E+00  0.6592274E+00
      6000     20  0.2555019E+00  0.7071068E+00  0.6593321E+00
      6000     21  0.2556334E+00  0.7070788E+00  0.6593111E+00
      6000     22  0.2558819E+00  0.7071068E+00  0.6591847E+00
      6000     23  0.2553472E+00  0.7071068E+00  0.6593920E+00
      6000     24  0.2556484E+00  0.7070601E+00  0.6593254E+00
      6000     25  0.2553324E+00  0.7071068E+00  0.6593977E+00
      6000     26  0.2551338E+00  0.7071068E+00  0.6594746E+00
      6000     27  0.2556704E+00  0.7070410E+00  0.6593373E+00
      6000     28  0.2541183E+00  0.7071068E+00  0.6598666E+00
      6000     29  0.2548617E+00  0.7071068E+00  0.6595798E+00
      6000     30  0.2556993E+00  0.7070217E+00  0.6593468E+00
      6000     31  0.2545842E+00  0.7071068E+00  0.6596870E+00

      6600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      1  0.6080832E+00  0.7071068E+00  0.3608806E+00
      6600      2  0.6077893E+00  0.7071068E+00  0.3613754E+00
      6600      3  0.6081089E+00  0.7072497E+00  0.3605572E+00
      6600      4  0.6089315E+00  0.7071068E+00  0.3594474E+00
      6600      5  0.6079163E+00  0.7071068E+00  0.3611617E+00
      6600      6  0.6080959E+00  0.7072180E+00  0.3606413E+00
      6600      7  0.6086610E+00  0.7071068E+00  0.3599052E+00
      6600      8  0.6080080E+00  0.7071068E+00  0.3610072E+00
      6600      9  0.6080871E+00  0.7071862E+00  0.3607185E+00
      6600     10  0.6078692E+00  0.7071068E+00  0.3612410E+00
      6600     11  0.6080645E+00  0.7071068E+00  0.3609121E+00
      6600     12  0.6080824E+00  0.7071544E+00  0.3607886E+00
      6600     13  0.6077579E+00  0.7071068E+00  0.3614282E+00
      6600     14  0.6080858E+00  0.7071068E+00  0.3608763E+00
      6600     15  0.6080819E+00  0.7071227E+00  0.3608517E+00
      6600     16  0.6079610E+00  0.7071068E+00  0.3610864E+00
      6600     17  0.6080718E+00  0.7071068E+00  0.3608999E+00
      6600     18  0.6080855E+00  0.7070909E+00  0.3609078E+00
      6600     19  0.6082049E+00  0.7071068E+00  0.3606755E+00
      6600     20  0.6080224E+00  0.7071068E+00  0.3609830E+00
      6600     21  0.6080933E+00  0.7070591E+00  0.3609569E+00
      6600     22  0.6084044E+00  0.7071068E+00  0.3603388E+00
      6600     23  0.6079377E+00  0.7071068E+00  0.3611257E+00
      6600     24  0.6081053E+00  0.7070273E+00  0.3609990E+00
      6600     25  0.6082874E+00  0.7071068E+00  0.3605363E+00
      6600     26  0.6078175E+00  0.7071068E+00  0.3613280E+00
      6600     27  0.6081215E+00  0.7069956E+00  0.3610340E+00
      6600     28  0.6074861E+00  0.7071068E+00  0.3618848E+00
      6600     29  0.6076617E+00  0.7071068E+00  0.3615899E+00
      6600     30  0.6081418E+00  0.7069638E+00  0.3610620E+00
      6600     31  0.6072015E+00  0.7071068E+00  0.3623621E+00

      7200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      1  0.7011675E+00  0.7071068E+00 -0.9145542E-01
      7200      2  0.7012610E+00  0.7071068E+00 -0.9073619E-01
      7200      3  0.7011432E+00  0.7071131E+00 -0.9159277E-01
      7200      4  0.7008999E+00  0.7071068E+00 -0.9348409E-01
      7200      5  0.7012233E+00  0.7071068E+00 -0.9102647E-01
      7200      6  0.7011506E+00  0.7071117E+00 -0.9154729E-01
      7200      7  0.7011159E+00  0.7071068E+00 -0.9185043E-01
      7200      8  0.7011953E+00  0.7071068E+00 -0.9124227E-01
      7200      9  0.7011569E+00  0.7071102E+00 -0.9151026E-01
      7200     10  0.7012949E+00  0.7071068E+00 -0.9047355E-01
      7200     11  0.7011769E+00  0.7071068E+00 -0.9138352E-01
      7200     12  0.7011620E+00  0.7071088E+00 -0.9148179E-01
      7200     13  0.7012603E+00  0.7071068E+00 -0.9074160E-01
      7200     14  0.7011682E+00  0.7071068E+00 -0.9145013E-01
      7200     15  0.7011660E+00  0.7071075E+00 -0.9146201E-01
