# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

       600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      1  0.4364974E+00  0.7071068E+00  0.5563003E+00
       600      2  0.4364948E+00  0.7071068E+00  0.5563023E+00
       600      3  0.4366702E+00  0.7073082E+00  0.5559085E+00
       600      4  0.4358840E+00  0.7071068E+00  0.5567811E+00
       600      5  0.4364834E+00  0.7071068E+00  0.5563112E+00
       600      6  0.4365995E+00  0.7072633E+00  0.5560211E+00
       600      7  0.4358590E+00  0.7071068E+00  0.5568006E+00
       600      8  0.4364789E+00  0.7071068E+00  0.5563148E+00
       600      9  0.4365473E+00  0.7072185E+00  0.5561191E+00
       600     10  0.4359631E+00  0.7071068E+00  0.5567191E+00
       600     11  0.4364811E+00  0.7071068E+00  0.5563131E+00
       600     12  0.4365135E+00  0.7071738E+00  0.5562025E+00
       600     13  0.4361479E+00  0.7071068E+00  0.5565743E+00
       600     14  0.4364903E+00  0.7071068E+00  0.5563059E+00
       600     15  0.4364982E+00  0.7071291E+00  0.5562713E+00
       600     16  0.4363764E+00  0.7071068E+00  0.5563952E+00
       600     17  0.4365063E+00  0.7071068E+00  0.5562933E+00
       600     18  0.4365013E+00  0.7070844E+00  0.5563256E+00
       600     19  0.4366185E+00  0.7071068E+00  0.5562053E+00
       600     20  0.4365293E+00  0.7071068E+00  0.5562753E+00
       600     21  0.4365229E+00  0.7070398E+00  0.5563655E+00
       600     22  0.4368469E+00  0.7071068E+00  0.5560259E+00
       600     23  0.4365592E+00  0.7071068E+00  0.5562518E+00
       600     24  0.4365630E+00  0.7069950E+00  0.5563909E+00
       600     25  0.4370318E+00  0.7071068E+00  0.5558806E+00
       600     26  0.4365960E+00  0.7071068E+00  0.5562229E+00
       600     27  0.4366216E+00  0.7069502E+00  0.5564019E+00
       600     28  0.4371362E+00  0.7071068E+00  0.5557985E+00
       600     29  0.4366399E+00  0.7071068E+00  0.5561884E+00
       600     30  0.4366986E+00  0.7069053E+00  0.5563985E+00
       600     31  0.4371119E+00  0.7071068E+00  0.5558176E+00

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.6868090E+00  0.7071068E+00  0.1682065E+00
      1200      2  0.6868132E+00  0.7071068E+00  0.1681894E+00
      1200      3  0.6869059E+00  0.7071541E+00  0.1676107E+00
      1200      4  0.6864620E+00  0.7071068E+00  0.1696171E+00
      1200      5  0.6868050E+00  0.7071068E+00  0.1682228E+00
      1200      6  0.6868648E+00  0.7071439E+00  0.1678222E+00
      1200      7  0.6864701E+00  0.7071068E+00  0.1695844E+00
      1200      8  0.6868009E+00  0.7071068E+00  0.1682394E+00
      1200      9  0.6868349E+00  0.7071334E+00  0.1679886E+00
      1200     10  0.6865423E+00  0.7071068E+00  0.1692917E+00
      1200     11  0.6868010E+00  0.7071068E+00  0.1682390E+00
      1200     12  0.6868161E+00  0.7071228E+00  0.1681099E+00
      1200     13  0.6866428E+00  0.7071068E+00  0.1688835E+00
      1200     14  0.6868053E+00  0.7071068E+00  0.1682216E+00
      1200     15  0.6868086E+00  0.7071121E+00  0.1681857E+00
      1200     16  0.6867530E+00  0.7071068E+00  0.1684351E+00
      1200     17  0.6868137E+00  0.7071068E+00  0.1681872E+00
      1200     18  0.6868122E+00  0.7071014E+00  0.1682159E+00
      1200     19  0.6868649E+00  0.7071068E+00  0.1679779E+00
      1200     20  0.6868263E+00  0.7071068E+00  0.1681357E+00
      1200     21  0.6868270E+00  0.7070907E+00  0.1682003E+00
      1200     22  0.6869746E+00  0.7071068E+00  0.1675290E+00
      1200     23  0.6868431E+00  0.7071068E+00  0.1680671E+00
      1200     24  0.6868530E+00  0.7070801E+00  0.1681386E+00
      1200     25  0.6870742E+00  0.7071068E+00  0.1671198E+00
      1200     26  0.6868641E+00  0.7071068E+00  0.1679813E+00
      1200     27  0.6868902E+00  0.7070697E+00  0.1680306E+00
      1200     28  0.6871457E+00  0.7071068E+00  0.1668257E+00
      1200     29  0.6868893E+00  0.7071068E+00  0.1678783E+00
      1200     30  0.6869385E+00  0.7070595E+00  0.1678761E+00
      1200     31  0.6871540E+00  0.7071068E+00  0.1667914E+00

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1  0.6441654E+00  0.7071068E+00 -0.2916349E+00
      1800      2  0.6441323E+00  0.7071068E+00 -0.2917081E+00
      1800      3  0.6438679E+00  0.7071827E+00 -0.2921075E+00
      1800      4  0.6449594E+00  0.7071068E+00 -0.2898747E+00
      1800      5  0.6441586E+00  0.7071068E+00 -0.2916499E+00
      1800      6  0.6439850E+00  0.7071653E+00 -0.2918914E+00
      1800      7  0.6448544E+00  0.7071068E+00 -0.2901082E+00
      1800      8  0.6441741E+00  0.7071068E+00 -0.2916156E+00
      1800      9  0.6440730E+00  0.7071483E+00 -0.2917385E+00
      1800     10  0.6446440E+00  0.7071068E+00 -0.2905755E+00
      1800     11  0.6441788E+00  0.7071068E+00 -0.2916053E+00
      1800     12  0.6441318E+00  0.7071316E+00 -0.2916491E+00
      1800     13  0.6444333E+00  0.7071068E+00 -0.2910424E+00
      1800     14  0.6441726E+00  0.7071068E+00 -0.2916190E+00
      1800     15  0.6441615E+00  0.7071150E+00 -0.2916236E+00
      1800     16  0.6442503E+00  0.7071068E+00 -0.2914473E+00
      1800     17  0.6441555E+00  0.7071068E+00 -0.2916567E+00
      1800     18  0.6441621E+00  0.7070985E+00 -0.2916622E+00
      1800     19  0.6440805E+00  0.7071068E+00 -0.2918225E+00
      1800     20  0.6441276E+00  0.7071068E+00 -0.2917184E+00
      1800     21  0.6441336E+00  0.7070820E+00 -0.2917652E+00
      1800     22  0.6438967E+00  0.7071068E+00 -0.2922277E+00
      1800     23  0.6440888E+00  0.7071068E+00 -0.2918041E+00
      1800     24  0.6440759E+00  0.7070653E+00 -0.2919330E+00
      1800     25  0.6436843E+00  0.7071068E+00 -0.2926952E+00
      1800     26  0.6440391E+00  0.7071068E+00 -0.2919138E+00
      1800     27  0.6439891E+00  0.7070483E+00 -0.2921657E+00
      1800     28  0.6434713E+00  0.7071068E+00 -0.2931632E+00
      1800     29  0.6439785E+00  0.7071068E+00 -0.2920475E+00
      1800     30  0.6438730E+00  0.7070308E+00 -0.2924637E+00
      1800     31  0.6433641E+00  0.7071068E+00 -0.2933984E+00

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1  0.3267562E+00  0.7071068E+00 -0.6270808E+00
      2400      2  0.3265863E+00  0.7071068E+00 -0.6271693E+00
      2400      3  0.3259214E+00  0.7073109E+00 -0.6272850E+00
      2400      4  0.3286651E+00  0.7071068E+00 -0.6260825E+00
      2400      5  0.3266789E+00  0.7071068E+00 -0.6271211E+00
      2400      6  0.3262532E+00  0.7072665E+00 -0.6271626E+00
      2400      7  0.3281020E+00  0.7071068E+00 -0.6263777E+00
      2400      8  0.3267400E+00  0.7071068E+00 -0.6270893E+00
      2400      9  0.3265014E+00  0.7072213E+00 -0.6270844E+00
      2400     10  0.3274637E+00  0.7071068E+00 -0.6267117E+00
      2400     11  0.3267699E+00  0.7071068E+00 -0.6270737E+00
      2400     12  0.3266659E+00  0.7071757E+00 -0.6270502E+00
      2400     13  0.3270428E+00  0.7071068E+00 -0.6269314E+00
      2400     14  0.3267686E+00  0.7071068E+00 -0.6270744E+00
      2400     15  0.3267470E+00  0.7071298E+00 -0.6270597E+00
      2400     16  0.3268264E+00  0.7071068E+00 -0.6270442E+00
      2400     17  0.3267360E+00  0.7071068E+00 -0.6270914E+00
      2400     18  0.3267445E+00  0.7070838E+00 -0.6271129E+00
      2400     19  0.3266859E+00  0.7071068E+00 -0.6271175E+00
      2400     20  0.3266724E+00  0.7071068E+00 -0.6271245E+00
      2400     21  0.3266586E+00  0.7070379E+00 -0.6272094E+00
      2400     22  0.3264687E+00  0.7071068E+00 -0.6272306E+00
      2400     23  0.3265776E+00  0.7071068E+00 -0.6271739E+00
      2400     24  0.3264891E+00  0.7069922E+00 -0.6273491E+00
      2400     25  0.3260460E+00  0.7071068E+00 -0.6274504E+00
      2400     26  0.3264519E+00  0.7071068E+00 -0.6272393E+00
      2400     27  0.3262360E+00  0.7069470E+00 -0.6275316E+00
      2400     28  0.3254045E+00  0.7071068E+00 -0.6277833E+00
      2400     29  0.3262952E+00  0.7071068E+00 -0.6273209E+00
      2400     30  0.3258992E+00  0.7069026E+00 -0.6277567E+00
      2400     31  0.3248371E+00  0.7071068E+00 -0.6280771E+00

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1 -0.1300293E+00  0.7071068E+00 -0.6950485E+00
      3000      2 -0.1303689E+00  0.7071068E+00 -0.6949848E+00
      3000      3 -0.1311903E+00  0.7070661E+00 -0.6948717E+00
      3000      4 -0.1279695E+00  0.7071068E+00 -0.6954307E+00
      3000      5 -0.1302172E+00  0.7071068E+00 -0.6950133E+00
      3000      6 -0.1307297E+00  0.7070780E+00 -0.6949463E+00
      3000      7 -0.1290599E+00  0.7071068E+00 -0.6952291E+00
      3000      8 -0.1301092E+00  0.7071068E+00 -0.6950335E+00
      3000      9 -0.1303850E+00  0.7070878E+00 -0.6950011E+00
      3000     10 -0.1298813E+00  0.7071068E+00 -0.6950761E+00
      3000     11 -0.1300447E+00  0.7071068E+00 -0.6950456E+00
      3000     12 -0.1301559E+00  0.7070960E+00 -0.6950357E+00
      3000     13 -0.1301708E+00  0.7071068E+00 -0.6950220E+00
      3000     14 -0.1300236E+00  0.7071068E+00 -0.6950495E+00
      3000     15 -0.1300426E+00  0.7071033E+00 -0.6950495E+00
      3000     16 -0.1301130E+00  0.7071068E+00 -0.6950328E+00
      3000     17 -0.1300458E+00  0.7071068E+00 -0.6950454E+00
      3000     18 -0.1300450E+00  0.7071103E+00 -0.6950420E+00
      3000     19 -0.1299458E+00  0.7071068E+00 -0.6950641E+00
      3000     20 -0.1301110E+00  0.7071068E+00 -0.6950332E+00
      3000     21 -0.1301630E+00  0.7071175E+00 -0.6950125E+00
      3000     22 -0.1298889E+00  0.7071068E+00 -0.6950747E+00
      3000     23 -0.1302192E+00  0.7071068E+00 -0.6950129E+00
      3000     24 -0.1303968E+00  0.7071257E+00 -0.6949603E+00
      3000     25 -0.1301804E+00  0.7071068E+00 -0.6950202E+00
      3000     26 -0.1303702E+00  0.7071068E+00 -0.6949846E+00
      3000     27 -0.1307461E+00  0.7071355E+00 -0.6948847E+00
      3000     28 -0.1310045E+00  0.7071068E+00 -0.6948653E+00
      3000     29 -0.1305637E+00  0.7071068E+00 -0.6949483E+00
      3000     30 -0.1312110E+00  0.7071475E+00 -0.6947849E+00
      3000     31 -0.1320979E+00  0.7071068E+00 -0.6946583E+00

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1 -0.5313515E+00  0.7071068E+00 -0.4665465E+00
      3600      2 -0.5316982E+00  0.7071068E+00 -0.4661513E+00
      3600      3 -0.5322926E+00  0.7069410E+00 -0.4657243E+00
      3600      4 -0.5301887E+00  0.7071068E+00 -0.4678674E+00
      3600      5 -0.5315597E+00  0.7071068E+00 -0.4663092E+00
      3600      6 -0.5319207E+00  0.7069780E+00 -0.4660928E+00
      3600      7 -0.5312150E+00  0.7071068E+00 -0.4667019E+00
      3600      8 -0.5314564E+00  0.7071068E+00 -0.4664270E+00
      3600      9 -0.5316417E+00  0.7070149E+00 -0.4663551E+00
      3600     10 -0.5317153E+00  0.7071068E+00 -0.4661318E+00
      3600     11 -0.5313882E+00  0.7071068E+00 -0.4665046E+00
      3600     12 -0.5314557E+00  0.7070517E+00 -0.4665112E+00
      3600     13 -0.5317144E+00  0.7071068E+00 -0.4661328E+00
      3600     14 -0.5313550E+00  0.7071068E+00 -0.4665425E+00
      3600     15 -0.5313629E+00  0.7070884E+00 -0.4665612E+00
      3600     16 -0.5314899E+00  0.7071068E+00 -0.4663888E+00
      3600     17 -0.5313566E+00  0.7071068E+00 -0.4665406E+00
      3600     18 -0.5313633E+00  0.7071251E+00 -0.4665052E+00
      3600     19 -0.5312131E+00  0.7071068E+00 -0.4667040E+00
      3600     20 -0.5313930E+00  0.7071068E+00 -0.4664992E+00
      3600     21 -0.5314568E+00  0.7071619E+00 -0.4663430E+00
      3600     22 -0.5309891E+00  0.7071068E+00 -0.4669588E+00
      3600     23 -0.5314638E+00  0.7071068E+00 -0.4664185E+00
      3600     24 -0.5316434E+00  0.7071987E+00 -0.4660744E+00
      3600     25 -0.5309898E+00  0.7071068E+00 -0.4669580E+00
      3600     26 -0.5315691E+00  0.7071068E+00 -0.4662985E+00
      3600     27 -0.5319230E+00  0.7072355E+00 -0.4656993E+00
      3600     28 -0.5314927E+00  0.7071068E+00 -0.4663856E+00
      3600     29 -0.5317085E+00  0.7071068E+00 -0.4661395E+00
      3600     30 -0.5322953E+00  0.7072725E+00 -0.4652175E+00
      3600     31 -0.5325188E+00  0.7071068E+00 -0.4652136E+00

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1 -0.7060282E+00  0.7071068E+00 -0.3904133E-01
      4200      2 -0.7060670E+00  0.7071068E+00 -0.3833355E-01
      4200      3 -0.7061191E+00  0.7071012E+00 -0.3746643E-01
      4200      4 -0.7059615E+00  0.7071068E+00 -0.4022856E-01
      4200      5 -0.7060525E+00  0.7071068E+00 -0.3859933E-01
      4200      6 -0.7060839E+00  0.7071021E+00 -0.3810846E-01
      4200      7 -0.7060624E+00  0.7071068E+00 -0.3841678E-01
      4200      8 -0.7060413E+00  0.7071068E+00 -0.3880293E-01
      4200      9 -0.7060569E+00  0.7071032E+00 -0.3858287E-01
      4200     10 -0.7060859E+00  0.7071068E+00 -0.3798322E-01
      4200     11 -0.7060335E+00  0.7071068E+00 -0.3894456E-01
      4200     12 -0.7060387E+00  0.7071046E+00 -0.3889054E-01
      4200     13 -0.7060676E+00  0.7071068E+00 -0.3832144E-01
      4200     14 -0.7060291E+00  0.7071068E+00 -0.3902446E-01
      4200     15 -0.7060294E+00  0.7071060E+00 -0.3903236E-01
      4200     16 -0.7060412E+00  0.7071068E+00 -0.3880564E-01
      4200     17 -0.7060281E+00  0.7071068E+00 -0.3904286E-01
      4200     18 -0.7060292E+00  0.7071075E+00 -0.3900917E-01
      4200     19 -0.7060151E+00  0.7071068E+00 -0.3927685E-01
      4200     20 -0.7060305E+00  0.7071068E+00 -0.3899999E-01
      4200     21 -0.7060381E+00  0.7071090E+00 -0.3882180E-01
      4200     22 -0.7059881E+00  0.7071068E+00 -0.3975958E-01
      4200     23 -0.7060362E+00  0.7071068E+00 -0.3889607E-01
      4200     24 -0.7060559E+00  0.7071103E+00 -0.3847109E-01
      4200     25 -0.7059691E+00  0.7071068E+00 -0.4009494E-01
      4200     26 -0.7060452E+00  0.7071068E+00 -0.3873135E-01
      4200     27 -0.7060825E+00  0.7071115E+00 -0.3795785E-01
      4200     28 -0.7059938E+00  0.7071068E+00 -0.3965736E-01
      4200     29 -0.7060576E+00  0.7071068E+00 -0.3850604E-01
      4200     30 -0.7061176E+00  0.7071124E+00 -0.3728292E-01
      4200     31 -0.7060936E+00  0.7071068E+00 -0.3784008E-01

      4800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      1 -0.5795519E+00  0.7071068E+00  0.4051167E+00
      4800      2 -0.5790526E+00  0.7071068E+00  0.4058301E+00
      4800      3 -0.5784521E+00  0.7069967E+00  0.4068769E+00
      4800      4 -0.5798129E+00  0.7071068E+00  0.4047431E+00
      4800      5 -0.5792346E+00  0.7071068E+00  0.4055703E+00
      4800      6 -0.5788864E+00  0.7070228E+00  0.4062134E+00
      4800      7 -0.5788051E+00  0.7071068E+00  0.4061831E+00
      4800      8 -0.5793759E+00  0.7071068E+00  0.4053685E+00
      4800      9 -0.5792118E+00  0.7070477E+00  0.4057058E+00
      4800     10 -0.5788661E+00  0.7071068E+00  0.4060961E+00
      4800     11 -0.5794766E+00  0.7071068E+00  0.4052245E+00
      4800     12 -0.5794289E+00  0.7070717E+00  0.4053539E+00
      4800     13 -0.5792179E+00  0.7071068E+00  0.4055942E+00
      4800     14 -0.5795369E+00  0.7071068E+00  0.4051382E+00
      4800     15 -0.5795379E+00  0.7070951E+00  0.4051571E+00
      4800     16 -0.5794652E+00  0.7071068E+00  0.4052408E+00
      4800     17 -0.5795569E+00  0.7071068E+00  0.4051096E+00
      4800     18 -0.5795390E+00  0.7071184E+00  0.4051149E+00
      4800     19 -0.5796385E+00  0.7071068E+00  0.4049928E+00
      4800     20 -0.5795367E+00  0.7071068E+00  0.4051385E+00
      4800     21 -0.5794322E+00  0.7071419E+00  0.4052268E+00
      4800     22 -0.5798845E+00  0.7071068E+00  0.4046405E+00
      4800     23 -0.5794764E+00  0.7071068E+00  0.4052248E+00
      4800     24 -0.5792174E+00  0.7071659E+00  0.4054919E+00
      4800     25 -0.5802332E+00  0.7071068E+00  0.4041404E+00
      4800     26 -0.5793760E+00  0.7071068E+00  0.4053683E+00
      4800     27 -0.5788944E+00  0.7071907E+00  0.4059095E+00
      4800     28 -0.5802912E+00  0.7071068E+00  0.4040570E+00
      4800     29 -0.5792356E+00  0.7071068E+00  0.4055689E+00
      4800     30 -0.5784629E+00  0.7072168E+00  0.4064789E+00
      4800     31 -0.5792817E+00  0.7071068E+00  0.4055031E+00

      5400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      1 -0.2058706E+00  0.7071068E+00  0.6764742E+00
      5400      2 -0.2049205E+00  0.7071068E+00  0.6767626E+00
      5400      3 -0.2038111E+00  0.7069271E+00  0.6772851E+00
      5400      4 -0.2055428E+00  0.7071068E+00  0.6765738E+00
      5400      5 -0.2052641E+00  0.7071068E+00  0.6766584E+00
      5400      6 -0.2046239E+00  0.7069639E+00  0.6770016E+00
      5400      7 -0.2042855E+00  0.7071068E+00  0.6769545E+00
      5400      8 -0.2055320E+00  0.7071068E+00  0.6765771E+00
      5400      9 -0.2052337E+00  0.7070031E+00  0.6767760E+00
      5400     10 -0.2049977E+00  0.7071068E+00  0.6767392E+00
      5400     11 -0.2057241E+00  0.7071068E+00  0.6765187E+00
      5400     12 -0.2056405E+00  0.7070439E+00  0.6766098E+00
      5400     13 -0.2056850E+00  0.7071068E+00  0.6765306E+00
      5400     14 -0.2058407E+00  0.7071068E+00  0.6764833E+00
      5400     15 -0.2058446E+00  0.7070857E+00  0.6765041E+00
      5400     16 -0.2058751E+00  0.7071068E+00  0.6764728E+00
      5400     17 -0.2058816E+00  0.7071068E+00  0.6764708E+00
      5400     18 -0.2058459E+00  0.7071278E+00  0.6764597E+00
      5400     19 -0.2058659E+00  0.7071068E+00  0.6764756E+00
      5400     20 -0.2058469E+00  0.7071068E+00  0.6764814E+00
      5400     21 -0.2056445E+00  0.7071696E+00  0.6764772E+00
      5400     22 -0.2060542E+00  0.7071068E+00  0.6764183E+00
      5400     23 -0.2057367E+00  0.7071068E+00  0.6765149E+00
      5400     24 -0.2052403E+00  0.7072105E+00  0.6765573E+00
      5400     25 -0.2067376E+00  0.7071068E+00  0.6762097E+00
      5400     26 -0.2055509E+00  0.7071068E+00  0.6765714E+00
      5400     27 -0.2046332E+00  0.7072497E+00  0.6767002E+00
      5400     28 -0.2074438E+00  0.7071068E+00  0.6759934E+00
      5400     29 -0.2052895E+00  0.7071068E+00  0.6766507E+00
      5400     30 -0.2038229E+00  0.7072864E+00  0.6769063E+00
      5400     31 -0.2061813E+00  0.7071068E+00  0.6763795E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1  0.2556239E+00  0.7071068E+00  0.6592848E+00
      6000      2  0.2566182E+00  0.7071068E+00  0.6588984E+00
      6000      3  0.2578388E+00  0.7072076E+00  0.6583135E+00
      6000      4  0.2566464E+00  0.7071068E+00  0.6588874E+00
      6000      5  0.2562548E+00  0.7071068E+00  0.6590398E+00
      6000      6  0.2569633E+00  0.7071800E+00  0.6586853E+00
      6000      7  0.2571189E+00  0.7071068E+00  0.6587032E+00
      6000      8  0.2559727E+00  0.7071068E+00  0.6591494E+00
      6000      9  0.2563067E+00  0.7071562E+00  0.6589666E+00
      6000     10  0.2559105E+00  0.7071068E+00  0.6591736E+00
      6000     11  0.2557719E+00  0.7071068E+00  0.6592274E+00
      6000     12  0.2558691E+00  0.7071353E+00  0.6591591E+00
      6000     13  0.2553640E+00  0.7071068E+00  0.6593855E+00
      6000     14  0.2556528E+00  0.7071068E+00  0.6592736E+00
      6000     15  0.2556507E+00  0.7071161E+00  0.6592644E+00
      6000     16  0.2554757E+00  0.7071068E+00  0.6593422E+00
      6000     17  0.2556154E+00  0.7071068E+00  0.6592881E+00
      6000     18  0.2556519E+00  0.7070975E+00  0.6592839E+00
      6000     19  0.2557722E+00  0.7071068E+00  0.6592272E+00
      6000     20  0.2556600E+00  0.7071068E+00  0.6592708E+00
      6000     21  0.2558725E+00  0.7070782E+00  0.6592190E+00
      6000     22  0.2558858E+00  0.7071068E+00  0.6591832E+00
      6000     23  0.2557867E+00  0.7071068E+00  0.6592216E+00
      6000     24  0.2563125E+00  0.7070573E+00  0.6590704E+00
      6000     25  0.2553432E+00  0.7071068E+00  0.6593935E+00
      6000     26  0.2559956E+00  0.7071068E+00  0.6591405E+00
      6000     27  0.2569718E+00  0.7070336E+00  0.6588391E+00
      6000     28  0.2541393E+00  0.7071068E+00  0.6598585E+00
      6000     29  0.2562869E+00  0.7071068E+00  0.6590273E+00
      6000     30  0.2578502E+00  0.7070059E+00  0.6585255E+00
      6000     31  0.2546192E+00  0.7071068E+00  0.6596734E+00

      6600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      1  0.6080832E+00  0.7071068E+00  0.3608806E+00
      6600      2  0.6086419E+00  0.7071068E+00  0.3599375E+00
      6600      3  0.6094001E+00  0.7072482E+00  0.3583734E+00
      6600      4  0.6089519E+00  0.7071068E+00  0.3594128E+00
      6600      5  0.6084326E+00  0.7071068E+00  0.3602911E+00
      6600      6  0.6088781E+00  0.7072173E+00  0.3593204E+00
      6600      7  0.6086734E+00  0.7071068E+00  0.3598843E+00
      6600      8  0.6082718E+00  0.7071068E+00  0.3605627E+00
      6600      9  0.6084865E+00  0.7071860E+00  0.3600446E+00
      6600     10  0.6078758E+00  0.7071068E+00  0.3612299E+00
      6600     11  0.6081596E+00  0.7071068E+00  0.3607519E+00
      6600     12  0.6082263E+00  0.7071544E+00  0.3605460E+00
      6600     13  0.6077603E+00  0.7071068E+00  0.3614241E+00
      6600     14  0.6080964E+00  0.7071068E+00  0.3608584E+00
      6600     15  0.6080979E+00  0.7071227E+00  0.3608248E+00
      6600     16  0.6079613E+00  0.7071068E+00  0.3610860E+00
      6600     17  0.6080823E+00  0.7071068E+00  0.3608821E+00
      6600     18  0.6081015E+00  0.7070909E+00  0.3608809E+00
      6600     19  0.6082052E+00  0.7071068E+00  0.3606750E+00
      6600     20  0.6081177E+00  0.7071068E+00  0.3608225E+00
      6600     21  0.6082373E+00  0.7070592E+00  0.3607142E+00
      6600     22  0.6084068E+00  0.7071068E+00  0.3603348E+00
      6600     23  0.6082026E+00  0.7071068E+00  0.3606793E+00
      6600     24  0.6085049E+00  0.7070275E+00  0.3603246E+00
      6600     25  0.6082940E+00  0.7071068E+00  0.3605252E+00
      6600     26  0.6083372E+00  0.7071068E+00  0.3604523E+00
      6600     27  0.6089040E+00  0.7069962E+00  0.3597115E+00
      6600     28  0.6074985E+00  0.7071068E+00  0.3618640E+00
      6600     29  0.6085215E+00  0.7071068E+00  0.3601410E+00
      6600     30  0.6094337E+00  0.7069653E+00  0.3588741E+00
      6600     31  0.6072222E+00  0.7071068E+00  0.3623275E+00

      7200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      1  0.7011675E+00  0.7071068E+00 -0.9145542E-01
      7200      2  0.7010249E+00  0.7071068E+00 -0.9254256E-01
      7200      3  0.7007798E+00  0.7071152E+00 -0.9431696E-01
      7200      4  0.7008943E+00  0.7071068E+00 -0.9352651E-01
      7200      5  0.7010805E+00  0.7071068E+00 -0.9212041E-01
      7200      6  0.7009321E+00  0.7071126E+00 -0.9319835E-01
      7200      7  0.7011124E+00  0.7071068E+00 -0.9187701E-01
      7200      8  0.7011224E+00  0.7071068E+00 -0.9180101E-01
      7200      9  0.7010459E+00  0.7071106E+00 -0.9235418E-01
      7200     10  0.7012930E+00  0.7071068E+00 -0.9048792E-01
      7200     11  0.7011506E+00  0.7071068E+00 -0.9158489E-01
      7200     12  0.7011222E+00  0.7071089E+00 -0.9178615E-01
      7200     13  0.7012596E+00  0.7071068E+00 -0.9074682E-01
      7200     14  0.7011653E+00  0.7071068E+00 -0.9147253E-01
      7200     15  0.7011616E+00  0.7071075E+00 -0.9149589E-01
