# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
         0      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
         0      1  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      2  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      3  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      4  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      5  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      6  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      7  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      8  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0      9  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     10  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     11  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     12  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     13  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     14  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     15  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     16  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     17  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     18  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     19  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     20  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     21  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     22  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     23  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     24  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     25  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     26  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     27  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     28  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     29  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     30  0.0000000E+00  0.7071068E+00  0.7071068E+00
         0     31  0.0000000E+00  0.7071068E+00  0.7071068E+00

       600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
       600      1  0.6255726E+00  0.7071068E+00  0.3296345E+00
       600      2  0.6254919E+00  0.7071068E+00  0.3297877E+00
       600      3  0.6255615E+00  0.7072315E+00  0.3293879E+00
       600      4  0.6252079E+00  0.7071068E+00  0.3303258E+00
       600      5  0.6255150E+00  0.7071068E+00  0.3297439E+00
       600      6  0.6255634E+00  0.7072038E+00  0.3294437E+00
       600      7  0.6251936E+00  0.7071068E+00  0.3303527E+00
       600      8  0.6255351E+00  0.7071068E+00  0.3297056E+00
       600      9  0.6255657E+00  0.7071761E+00  0.3294990E+00
       600     10  0.6252558E+00  0.7071068E+00  0.3302351E+00
       600     11  0.6255523E+00  0.7071068E+00  0.3296730E+00
       600     12  0.6255682E+00  0.7071484E+00  0.3295536E+00
       600     13  0.6253656E+00  0.7071068E+00  0.3300271E+00
       600     14  0.6255666E+00  0.7071068E+00  0.3296459E+00
       600     15  0.6255711E+00  0.7071206E+00  0.3296077E+00
       600     16  0.6255010E+00  0.7071068E+00  0.3297705E+00
       600     17  0.6255779E+00  0.7071068E+00  0.3296245E+00
       600     18  0.6255742E+00  0.7070929E+00  0.3296612E+00
       600     19  0.6256441E+00  0.7071068E+00  0.3294987E+00
       600     20  0.6255862E+00  0.7071068E+00  0.3296088E+00
       600     21  0.6255776E+00  0.7070652E+00  0.3297142E+00
       600     22  0.6257789E+00  0.7071068E+00  0.3292427E+00
       600     23  0.6255915E+00  0.7071068E+00  0.3295986E+00
       600     24  0.6255813E+00  0.7070375E+00  0.3297666E+00
       600     25  0.6258876E+00  0.7071068E+00  0.3290360E+00
       600     26  0.6255939E+00  0.7071068E+00  0.3295941E+00
       600     27  0.6255854E+00  0.7070097E+00  0.3298184E+00
       600     28  0.6259485E+00  0.7071068E+00  0.3289201E+00
       600     29  0.6255933E+00  0.7071068E+00  0.3295952E+00
       600     30  0.6255897E+00  0.7069820E+00  0.3298697E+00
       600     31  0.6259332E+00  0.7071068E+00  0.3289492E+00

      1200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1200      1  0.5832509E+00  0.7071068E+00 -0.3997729E+00
      1200      2  0.5834231E+00  0.7071068E+00 -0.3995216E+00
      1200      3  0.5832324E+00  0.7070416E+00 -0.3999152E+00
      1200      4  0.5840737E+00  0.7071068E+00 -0.3985698E+00
      1200      5  0.5833723E+00  0.7071068E+00 -0.3995957E+00
      1200      6  0.5832378E+00  0.7070560E+00 -0.3998818E+00
      1200      7  0.5840533E+00  0.7071068E+00 -0.3985998E+00
      1200      8  0.5833287E+00  0.7071068E+00 -0.3996594E+00
      1200      9  0.5832425E+00  0.7070705E+00 -0.3998493E+00
      1200     10  0.5838823E+00  0.7071068E+00 -0.3988502E+00
      1200     11  0.5832922E+00  0.7071068E+00 -0.3997126E+00
      1200     12  0.5832464E+00  0.7070850E+00 -0.3998180E+00
      1200     13  0.5836445E+00  0.7071068E+00 -0.3991980E+00
      1200     14  0.5832629E+00  0.7071068E+00 -0.3997554E+00
      1200     15  0.5832496E+00  0.7070995E+00 -0.3997877E+00
      1200     16  0.5833837E+00  0.7071068E+00 -0.3995791E+00
      1200     17  0.5832407E+00  0.7071068E+00 -0.3997878E+00
      1200     18  0.5832520E+00  0.7071140E+00 -0.3997584E+00
      1200     19  0.5831181E+00  0.7071068E+00 -0.3999666E+00
      1200     20  0.5832257E+00  0.7071068E+00 -0.3998097E+00
      1200     21  0.5832537E+00  0.7071285E+00 -0.3997303E+00
      1200     22  0.5828576E+00  0.7071068E+00 -0.4003462E+00
      1200     23  0.5832179E+00  0.7071068E+00 -0.3998211E+00
      1200     24  0.5832546E+00  0.7071430E+00 -0.3997033E+00
      1200     25  0.5826205E+00  0.7071068E+00 -0.4006911E+00
      1200     26  0.5832172E+00  0.7071068E+00 -0.3998220E+00
      1200     27  0.5832548E+00  0.7071575E+00 -0.3996774E+00
      1200     28  0.5824508E+00  0.7071068E+00 -0.4009377E+00
      1200     29  0.5832238E+00  0.7071068E+00 -0.3998125E+00
      1200     30  0.5832543E+00  0.7071719E+00 -0.3996527E+00
      1200     31  0.5824329E+00  0.7071068E+00 -0.4009638E+00

      1800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1800      1 -0.8178019E-01  0.7071068E+00 -0.7023617E+00
      1800      2 -0.8141303E-01  0.7071068E+00 -0.7024044E+00
      1800      3 -0.8179415E-01  0.7072786E+00 -0.7021871E+00
      1800      4 -0.7985282E-01  0.7071068E+00 -0.7025835E+00
      1800      5 -0.8152755E-01  0.7071068E+00 -0.7023911E+00
      1800      6 -0.8178739E-01  0.7072403E+00 -0.7022264E+00
      1800      7 -0.8011129E-01  0.7071068E+00 -0.7025540E+00
      1800      8 -0.8162325E-01  0.7071068E+00 -0.7023800E+00
      1800      9 -0.8178272E-01  0.7072021E+00 -0.7022654E+00
      1800     10 -0.8062326E-01  0.7071068E+00 -0.7024955E+00
      1800     11 -0.8170014E-01  0.7071068E+00 -0.7023710E+00
      1800     12 -0.8178014E-01  0.7071640E+00 -0.7023042E+00
      1800     13 -0.8113379E-01  0.7071068E+00 -0.7024367E+00
      1800     14 -0.8175821E-01  0.7071068E+00 -0.7023643E+00
      1800     15 -0.8177965E-01  0.7071258E+00 -0.7023426E+00
      1800     16 -0.8157582E-01  0.7071068E+00 -0.7023855E+00
      1800     17 -0.8179747E-01  0.7071068E+00 -0.7023597E+00
      1800     18 -0.8178125E-01  0.7070877E+00 -0.7023808E+00
      1800     19 -0.8198436E-01  0.7071068E+00 -0.7023379E+00
      1800     20 -0.8181792E-01  0.7071068E+00 -0.7023573E+00
      1800     21 -0.8178495E-01  0.7070496E+00 -0.7024187E+00
      1800     22 -0.8242475E-01  0.7071068E+00 -0.7022864E+00
      1800     23 -0.8181957E-01  0.7071068E+00 -0.7023571E+00
      1800     24 -0.8179073E-01  0.7070114E+00 -0.7024565E+00
      1800     25 -0.8293195E-01  0.7071068E+00 -0.7022267E+00
      1800     26 -0.8180241E-01  0.7071068E+00 -0.7023591E+00
      1800     27 -0.8179862E-01  0.7069732E+00 -0.7024940E+00
      1800     28 -0.8343888E-01  0.7071068E+00 -0.7021666E+00
      1800     29 -0.8176645E-01  0.7071068E+00 -0.7023633E+00
      1800     30 -0.8180860E-01  0.7069349E+00 -0.7025314E+00
      1800     31 -0.8369086E-01  0.7071068E+00 -0.7021366E+00

      2400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      2400      1 -0.6594984E+00  0.7071068E+00 -0.2550721E+00
      2400      2 -0.6593658E+00  0.7071068E+00 -0.2554148E+00
      2400      3 -0.6594920E+00  0.7072051E+00 -0.2548162E+00
      2400      4 -0.6587128E+00  0.7071068E+00 -0.2570943E+00
      2400      5 -0.6594112E+00  0.7071068E+00 -0.2552975E+00
      2400      6 -0.6594916E+00  0.7071833E+00 -0.2548779E+00
      2400      7 -0.6589457E+00  0.7071068E+00 -0.2564967E+00
      2400      8 -0.6594475E+00  0.7071068E+00 -0.2552038E+00
      2400      9 -0.6594922E+00  0.7071614E+00 -0.2549368E+00
      2400     10 -0.6592082E+00  0.7071068E+00 -0.2558214E+00
      2400     11 -0.6594747E+00  0.7071068E+00 -0.2551335E+00
      2400     12 -0.6594939E+00  0.7071396E+00 -0.2549930E+00
      2400     13 -0.6593809E+00  0.7071068E+00 -0.2553758E+00
      2400     14 -0.6594928E+00  0.7071068E+00 -0.2550867E+00
      2400     15 -0.6594967E+00  0.7071177E+00 -0.2550465E+00
      2400     16 -0.6594697E+00  0.7071068E+00 -0.2551465E+00
      2400     17 -0.6595018E+00  0.7071068E+00 -0.2550634E+00
      2400     18 -0.6595005E+00  0.7070958E+00 -0.2550971E+00
      2400     19 -0.6595271E+00  0.7071068E+00 -0.2549981E+00
      2400     20 -0.6595018E+00  0.7071068E+00 -0.2550635E+00
      2400     21 -0.6595054E+00  0.7070740E+00 -0.2551450E+00
      2400     22 -0.6596150E+00  0.7071068E+00 -0.2547705E+00
      2400     23 -0.6594927E+00  0.7071068E+00 -0.2550871E+00
      2400     24 -0.6595114E+00  0.7070521E+00 -0.2551902E+00
      2400     25 -0.6597857E+00  0.7071068E+00 -0.2543282E+00
      2400     26 -0.6594745E+00  0.7071068E+00 -0.2551340E+00
      2400     27 -0.6595185E+00  0.7070303E+00 -0.2552324E+00
      2400     28 -0.6600440E+00  0.7071068E+00 -0.2536572E+00
      2400     29 -0.6594473E+00  0.7071068E+00 -0.2552044E+00
      2400     30 -0.6595266E+00  0.7070084E+00 -0.2552719E+00
      2400     31 -0.6602712E+00  0.7071068E+00 -0.2530651E+00

      3000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3000      1 -0.5331014E+00  0.7071068E+00  0.4645459E+00
      3000      2 -0.5333130E+00  0.7071068E+00  0.4643030E+00
      3000      3 -0.5330703E+00  0.7071426E+00  0.4645270E+00
      3000      4 -0.5344904E+00  0.7071068E+00  0.4629471E+00
      3000      5 -0.5332299E+00  0.7071068E+00  0.4643984E+00
      3000      6 -0.5330817E+00  0.7071345E+00  0.4645263E+00
      3000      7 -0.5337592E+00  0.7071068E+00  0.4637900E+00
      3000      8 -0.5331674E+00  0.7071068E+00  0.4644702E+00
      3000      9 -0.5330905E+00  0.7071265E+00  0.4645284E+00
      3000     10 -0.5332069E+00  0.7071068E+00  0.4644249E+00
      3000     11 -0.5331255E+00  0.7071068E+00  0.4645182E+00
      3000     12 -0.5330967E+00  0.7071186E+00  0.4645333E+00
      3000     13 -0.5330100E+00  0.7071068E+00  0.4646508E+00
      3000     14 -0.5331043E+00  0.7071068E+00  0.4645426E+00
      3000     15 -0.5331005E+00  0.7071107E+00  0.4645410E+00
      3000     16 -0.5330463E+00  0.7071068E+00  0.4646092E+00
      3000     17 -0.5331036E+00  0.7071068E+00  0.4645433E+00
      3000     18 -0.5331017E+00  0.7071028E+00  0.4645516E+00
      3000     19 -0.5331568E+00  0.7071068E+00  0.4644824E+00
      3000     20 -0.5331236E+00  0.7071068E+00  0.4645205E+00
      3000     21 -0.5331003E+00  0.7070950E+00  0.4645651E+00
      3000     22 -0.5331948E+00  0.7071068E+00  0.4644387E+00
      3000     23 -0.5331640E+00  0.7071068E+00  0.4644740E+00
      3000     24 -0.5330965E+00  0.7070870E+00  0.4645816E+00
      3000     25 -0.5330013E+00  0.7071068E+00  0.4646607E+00
      3000     26 -0.5332250E+00  0.7071068E+00  0.4644040E+00
      3000     27 -0.5330901E+00  0.7070790E+00  0.4646012E+00
      3000     28 -0.5324523E+00  0.7071068E+00  0.4652898E+00
      3000     29 -0.5333065E+00  0.7071068E+00  0.4643104E+00
      3000     30 -0.5330811E+00  0.7070709E+00  0.4646238E+00
      3000     31 -0.5317226E+00  0.7071068E+00  0.4661235E+00

      3600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      3600      1  0.1624628E+00  0.7071068E+00  0.6881903E+00
      3600      2  0.1621963E+00  0.7071068E+00  0.6882531E+00
      3600      3  0.1624955E+00  0.7073606E+00  0.6879216E+00
      3600      4  0.1607198E+00  0.7071068E+00  0.6885994E+00
      3600      5  0.1623196E+00  0.7071068E+00  0.6882241E+00
      3600      6  0.1624802E+00  0.7073042E+00  0.6879833E+00
      3600      7  0.1622400E+00  0.7071068E+00  0.6882428E+00
      3600      8  0.1624062E+00  0.7071068E+00  0.6882036E+00
      3600      9  0.1624695E+00  0.7072478E+00  0.6880438E+00
      3600     10  0.1629860E+00  0.7071068E+00  0.6880665E+00
      3600     11  0.1624563E+00  0.7071068E+00  0.6881918E+00
      3600     12  0.1624634E+00  0.7071914E+00  0.6881032E+00
      3600     13  0.1629916E+00  0.7071068E+00  0.6880652E+00
      3600     14  0.1624698E+00  0.7071068E+00  0.6881886E+00
      3600     15  0.1624618E+00  0.7071350E+00  0.6881615E+00
      3600     16  0.1626653E+00  0.7071068E+00  0.6881424E+00
      3600     17  0.1624467E+00  0.7071068E+00  0.6881941E+00
      3600     18  0.1624649E+00  0.7070786E+00  0.6882187E+00
      3600     19  0.1622599E+00  0.7071068E+00  0.6882381E+00
      3600     20  0.1623871E+00  0.7071068E+00  0.6882081E+00
      3600     21  0.1624726E+00  0.7070222E+00  0.6882749E+00
      3600     22  0.1619300E+00  0.7071068E+00  0.6883158E+00
      3600     23  0.1622910E+00  0.7071068E+00  0.6882308E+00
      3600     24  0.1624848E+00  0.7069658E+00  0.6883299E+00
      3600     25  0.1619290E+00  0.7071068E+00  0.6883161E+00
      3600     26  0.1621585E+00  0.7071068E+00  0.6882620E+00
      3600     27  0.1625017E+00  0.7069093E+00  0.6883839E+00
      3600     28  0.1626665E+00  0.7071068E+00  0.6881421E+00
      3600     29  0.1619895E+00  0.7071068E+00  0.6883018E+00
      3600     30  0.1625232E+00  0.7068528E+00  0.6884369E+00
      3600     31  0.1641765E+00  0.7071068E+00  0.6877834E+00

      4200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4200      1  0.6845732E+00  0.7071068E+00  0.1770864E+00
      4200      2  0.6845071E+00  0.7071068E+00  0.1773416E+00
      4200      3  0.6845715E+00  0.7071456E+00  0.1769379E+00
      4200      4  0.6842654E+00  0.7071068E+00  0.1782720E+00
      4200      5  0.6845410E+00  0.7071068E+00  0.1772107E+00
      4200      6  0.6845694E+00  0.7071371E+00  0.1769799E+00
      4200      7  0.6847232E+00  0.7071068E+00  0.1765055E+00
      4200      8  0.6845639E+00  0.7071068E+00  0.1771221E+00
      4200      9  0.6845688E+00  0.7071284E+00  0.1770168E+00
      4200     10  0.6848339E+00  0.7071068E+00  0.1760754E+00
      4200     11  0.6845758E+00  0.7071068E+00  0.1770760E+00
      4200     12  0.6845695E+00  0.7071198E+00  0.1770486E+00
      4200     13  0.6847515E+00  0.7071068E+00  0.1763955E+00
      4200     14  0.6845768E+00  0.7071068E+00  0.1770724E+00
      4200     15  0.6845716E+00  0.7071111E+00  0.1770751E+00
      4200     16  0.6846318E+00  0.7071068E+00  0.1768596E+00
      4200     17  0.6845668E+00  0.7071068E+00  0.1771111E+00
      4200     18  0.6845751E+00  0.7071024E+00  0.1770964E+00
      4200     19  0.6845143E+00  0.7071068E+00  0.1773137E+00
      4200     20  0.6845458E+00  0.7071068E+00  0.1771922E+00
      4200     21  0.6845799E+00  0.7070938E+00  0.1771123E+00
      4200     22  0.6843930E+00  0.7071068E+00  0.1777816E+00
      4200     23  0.6845138E+00  0.7071068E+00  0.1773157E+00
      4200     24  0.6845861E+00  0.7070851E+00  0.1771228E+00
      4200     25  0.6843077E+00  0.7071068E+00  0.1781093E+00
      4200     26  0.6844708E+00  0.7071068E+00  0.1774816E+00
      4200     27  0.6845937E+00  0.7070765E+00  0.1771278E+00
      4200     28  0.6844166E+00  0.7071068E+00  0.1776905E+00
      4200     29  0.6844168E+00  0.7071068E+00  0.1776898E+00
      4200     30  0.6846027E+00  0.7070680E+00  0.1771272E+00
      4200     31  0.6848697E+00  0.7071068E+00  0.1759360E+00

      4800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      4800      1  0.4757971E+00  0.7071068E+00 -0.5230842E+00
      4800      2  0.4760327E+00  0.7071068E+00 -0.5228698E+00
      4800      3  0.4757531E+00  0.7072585E+00 -0.5229191E+00
      4800      4  0.4761610E+00  0.7071068E+00 -0.5227530E+00
      4800      5  0.4759156E+00  0.7071068E+00 -0.5229764E+00
      4800      6  0.4757709E+00  0.7072246E+00 -0.5229488E+00
      4800      7  0.4748513E+00  0.7071068E+00 -0.5239430E+00
      4800      8  0.4758354E+00  0.7071068E+00 -0.5230494E+00
      4800      9  0.4757841E+00  0.7071908E+00 -0.5229824E+00
      4800     10  0.4749223E+00  0.7071068E+00 -0.5238786E+00
      4800     11  0.4757923E+00  0.7071068E+00 -0.5230886E+00
      4800     12  0.4757927E+00  0.7071572E+00 -0.5230201E+00
      4800     13  0.4753704E+00  0.7071068E+00 -0.5234720E+00
      4800     14  0.4757862E+00  0.7071068E+00 -0.5230941E+00
      4800     15  0.4757968E+00  0.7071236E+00 -0.5230618E+00
      4800     16  0.4756861E+00  0.7071068E+00 -0.5231852E+00
      4800     17  0.4758173E+00  0.7071068E+00 -0.5230659E+00
      4800     18  0.4757963E+00  0.7070900E+00 -0.5231077E+00
      4800     19  0.4759085E+00  0.7071068E+00 -0.5229828E+00
      4800     20  0.4758853E+00  0.7071068E+00 -0.5230040E+00
      4800     21  0.4757912E+00  0.7070564E+00 -0.5231577E+00
      4800     22  0.4762271E+00  0.7071068E+00 -0.5226928E+00
      4800     23  0.4759905E+00  0.7071068E+00 -0.5229082E+00
      4800     24  0.4757816E+00  0.7070227E+00 -0.5232120E+00
      4800     25  0.4766805E+00  0.7071068E+00 -0.5222793E+00
      4800     26  0.4761328E+00  0.7071068E+00 -0.5227787E+00
      4800     27  0.4757673E+00  0.7069889E+00 -0.5232706E+00
      4800     28  0.4767611E+00  0.7071068E+00 -0.5222057E+00
      4800     29  0.4763121E+00  0.7071068E+00 -0.5226153E+00
      4800     30  0.4757485E+00  0.7069550E+00 -0.5233335E+00
      4800     31  0.4754657E+00  0.7071068E+00 -0.5233855E+00

      5400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      5400      1 -0.2409650E+00  0.7071068E+00 -0.6647826E+00
      5400      2 -0.2405496E+00  0.7071068E+00 -0.6649330E+00
      5400      3 -0.2410131E+00  0.7073112E+00 -0.6645476E+00
      5400      4 -0.2412569E+00  0.7071068E+00 -0.6646767E+00
      5400      5 -0.2407346E+00  0.7071068E+00 -0.6648660E+00
      5400      6 -0.2409912E+00  0.7072661E+00 -0.6646036E+00
      5400      7 -0.2425031E+00  0.7071068E+00 -0.6642230E+00
      5400      8 -0.2408667E+00  0.7071068E+00 -0.6648182E+00
      5400      9 -0.2409757E+00  0.7072207E+00 -0.6646575E+00
      5400     10 -0.2418131E+00  0.7071068E+00 -0.6644745E+00
      5400     11 -0.2409458E+00  0.7071068E+00 -0.6647895E+00
      5400     12 -0.2409666E+00  0.7071752E+00 -0.6647092E+00
      5400     13 -0.2411442E+00  0.7071068E+00 -0.6647176E+00
      5400     14 -0.2409719E+00  0.7071068E+00 -0.6647801E+00
      5400     15 -0.2409639E+00  0.7071296E+00 -0.6647587E+00
      5400     16 -0.2409604E+00  0.7071068E+00 -0.6647843E+00
      5400     17 -0.2409449E+00  0.7071068E+00 -0.6647899E+00
      5400     18 -0.2409677E+00  0.7070840E+00 -0.6648059E+00
      5400     19 -0.2409691E+00  0.7071068E+00 -0.6647811E+00
      5400     20 -0.2408647E+00  0.7071068E+00 -0.6648189E+00
      5400     21 -0.2409778E+00  0.7070384E+00 -0.6648507E+00
      5400     22 -0.2407808E+00  0.7071068E+00 -0.6648493E+00
      5400     23 -0.2407314E+00  0.7071068E+00 -0.6648672E+00
      5400     24 -0.2409943E+00  0.7069929E+00 -0.6648931E+00
      5400     25 -0.2401030E+00  0.7071068E+00 -0.6650944E+00
      5400     26 -0.2405448E+00  0.7071068E+00 -0.6649347E+00
      5400     27 -0.2410173E+00  0.7069475E+00 -0.6649330E+00
      5400     28 -0.2393992E+00  0.7071068E+00 -0.6653480E+00
      5400     29 -0.2403048E+00  0.7071068E+00 -0.6650215E+00
      5400     30 -0.2410466E+00  0.7069022E+00 -0.6649705E+00
      5400     31 -0.2406266E+00  0.7071068E+00 -0.6649051E+00

      6000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6000      1 -0.7004602E+00  0.7071068E+00 -0.9672400E-01
      6000      2 -0.7003763E+00  0.7071068E+00 -0.9732949E-01
      6000      3 -0.7004608E+00  0.7071041E+00 -0.9673906E-01
      6000      4 -0.7006059E+00  0.7071068E+00 -0.9566265E-01
      6000      5 -0.7004100E+00  0.7071068E+00 -0.9708638E-01
      6000      6 -0.7004589E+00  0.7071048E+00 -0.9674816E-01
      6000      7 -0.7006760E+00  0.7071068E+00 -0.9514830E-01
      6000      8 -0.7004351E+00  0.7071068E+00 -0.9690523E-01
      6000      9 -0.7004580E+00  0.7071054E+00 -0.9675023E-01
      6000     10 -0.7005014E+00  0.7071068E+00 -0.9642487E-01
      6000     11 -0.7004516E+00  0.7071068E+00 -0.9678613E-01
      6000     12 -0.7004581E+00  0.7071060E+00 -0.9674517E-01
      6000     13 -0.7004219E+00  0.7071068E+00 -0.9700049E-01
      6000     14 -0.7004595E+00  0.7071068E+00 -0.9672916E-01
      6000     15 -0.7004592E+00  0.7071065E+00 -0.9673288E-01
      6000     16 -0.7004385E+00  0.7071068E+00 -0.9688053E-01
      6000     17 -0.7004587E+00  0.7071068E+00 -0.9673440E-01
      6000     18 -0.7004614E+00  0.7071070E+00 -0.9671327E-01
      6000     19 -0.7004817E+00  0.7071068E+00 -0.9656817E-01
      6000     20 -0.7004494E+00  0.7071068E+00 -0.9680193E-01
      6000     21 -0.7004646E+00  0.7071076E+00 -0.9668623E-01
      6000     22 -0.7004975E+00  0.7071068E+00 -0.9645370E-01
      6000     23 -0.7004315E+00  0.7071068E+00 -0.9693183E-01
      6000     24 -0.7004688E+00  0.7071082E+00 -0.9665168E-01
      6000     25 -0.7004166E+00  0.7071068E+00 -0.9703925E-01
      6000     26 -0.7004048E+00  0.7071068E+00 -0.9712417E-01
      6000     27 -0.7004740E+00  0.7071088E+00 -0.9660951E-01
      6000     28 -0.7002367E+00  0.7071068E+00 -0.9832886E-01
      6000     29 -0.7003694E+00  0.7071068E+00 -0.9737903E-01
      6000     30 -0.7004802E+00  0.7071094E+00 -0.9655962E-01
      6000     31 -0.7003055E+00  0.7071068E+00 -0.9783758E-01

      6600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      6600      1 -0.4121071E+00  0.7071068E+00  0.5746022E+00
      6600      2 -0.4127473E+00  0.7071068E+00  0.5741426E+00
      6600      3 -0.4120488E+00  0.7073149E+00  0.5743879E+00
      6600      4 -0.4107374E+00  0.7071068E+00  0.5755821E+00
      6600      5 -0.4125071E+00  0.7071068E+00  0.5743152E+00
      6600      6 -0.4120733E+00  0.7072687E+00  0.5744272E+00
      6600      7 -0.4111738E+00  0.7071068E+00  0.5752705E+00
      6600      8 -0.4123228E+00  0.7071068E+00  0.5744475E+00
      6600      9 -0.4120912E+00  0.7072224E+00  0.5744712E+00
      6600     10 -0.4124391E+00  0.7071068E+00  0.5743640E+00
      6600     11 -0.4121945E+00  0.7071068E+00  0.5745396E+00
      6600     12 -0.4121026E+00  0.7071762E+00  0.5745201E+00
      6600     13 -0.4126191E+00  0.7071068E+00  0.5742347E+00
      6600     14 -0.4121222E+00  0.7071068E+00  0.5745914E+00
      6600     15 -0.4121073E+00  0.7071299E+00  0.5745736E+00
      6600     16 -0.4122997E+00  0.7071068E+00  0.5744640E+00
      6600     17 -0.4121061E+00  0.7071068E+00  0.5746029E+00
      6600     18 -0.4121054E+00  0.7070836E+00  0.5746320E+00
      6600     19 -0.4119151E+00  0.7071068E+00  0.5747399E+00
      6600     20 -0.4121463E+00  0.7071068E+00  0.5745742E+00
      6600     21 -0.4120968E+00  0.7070374E+00  0.5746950E+00
      6600     22 -0.4116007E+00  0.7071068E+00  0.5749651E+00
      6600     23 -0.4122427E+00  0.7071068E+00  0.5745050E+00
      6600     24 -0.4120817E+00  0.7069911E+00  0.5747628E+00
      6600     25 -0.4117905E+00  0.7071068E+00  0.5748292E+00
      6600     26 -0.4123954E+00  0.7071068E+00  0.5743954E+00
      6600     27 -0.4120599E+00  0.7069448E+00  0.5748353E+00
      6600     28 -0.4130667E+00  0.7071068E+00  0.5739128E+00
      6600     29 -0.4126045E+00  0.7071068E+00  0.5742452E+00
      6600     30 -0.4120315E+00  0.7068986E+00  0.5749126E+00
      6600     31 -0.4135205E+00  0.7071068E+00  0.5735859E+00

      7200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      7200      1  0.3162332E+00  0.7071068E+00  0.6324528E+00
      7200      2  0.3154005E+00  0.7071068E+00  0.6328685E+00
      7200      3  0.3162994E+00  0.7071646E+00  0.6323551E+00
      7200      4  0.3180793E+00  0.7071068E+00  0.6315264E+00
      7200      5  0.3157035E+00  0.7071068E+00  0.6327174E+00
      7200      6  0.3162707E+00  0.7071522E+00  0.6323832E+00
      7200      7  0.3166038E+00  0.7071068E+00  0.6322674E+00
      7200      8  0.3159391E+00  0.7071068E+00  0.6325998E+00
      7200      9  0.3162500E+00  0.7071395E+00  0.6324078E+00
      7200     10  0.3153586E+00  0.7071068E+00  0.6328894E+00
      7200     11  0.3161073E+00  0.7071068E+00  0.6325158E+00
      7200     12  0.3162373E+00  0.7071265E+00  0.6324287E+00
      7200     13  0.3155961E+00  0.7071068E+00  0.6327710E+00
      7200     14  0.3162081E+00  0.7071068E+00  0.6324654E+00
